index,timestamp,status,map,inliers
2388,248.790500000,tracked,0,223
2389,248.894600000,keyframe,0,197
2390,248.998900000,tracked,0,179
2391,249.103000000,keyframe,0,162
2392,249.207200000,tracked,0,175
2393,249.311300000,tracked,0,203
2394,249.415600000,tracked,0,222
2395,249.519700000,tracked,0,210
2396,249.624000000,tracked,0,197
2397,249.728100000,tracked,0,215
2398,249.832300000,tracked,0,199
2399,249.936500000,tracked,0,188
2400,250.040600000,tracked,0,184
2401,250.144600000,tracked,0,162
2402,250.248700000,tracked,0,148
2403,250.352700000,tracked,0,147
2404,250.456700000,tracked,0,150
2405,250.560600000,keyframe,0,129
2406,250.664600000,keyframe,0,148
2407,250.768500000,keyframe,0,156
2408,250.872200000,keyframe,0,120
2409,250.976100000,keyframe,0,135
2410,251.080000000,keyframe,0,140
2411,251.183700000,keyframe,0,136
2412,251.287600000,keyframe,0,157
2413,251.391500000,keyframe,0,108
2414,251.495200000,tracked,0,142
2415,251.599000000,keyframe,0,110
2416,251.702800000,keyframe,0,127
2417,251.806700000,keyframe,0,134
2418,251.910600000,keyframe,0,106
2419,252.014500000,keyframe,0,107
2420,252.118500000,keyframe,0,107
2421,252.222500000,keyframe,0,111
2422,252.326600000,keyframe,0,118
2423,252.430600000,keyframe,0,117
2424,252.534700000,keyframe,0,119
2425,252.639000000,keyframe,0,107
2426,252.743200000,keyframe,0,87
2427,252.847500000,keyframe,0,86
2428,252.951700000,keyframe,0,95
2429,253.056000000,keyframe,0,108
2430,253.160200000,keyframe,0,135
2431,253.264300000,keyframe,0,189
2432,253.368700000,keyframe,0,205
2433,253.473000000,keyframe,0,215
2434,253.577200000,keyframe,0,203
2435,253.681500000,keyframe,0,196
2436,253.785800000,keyframe,0,228
2437,253.890200000,keyframe,0,237
2438,253.994600000,keyframe,0,265
2439,254.099000000,keyframe,0,247
2440,254.203500000,keyframe,0,216
2441,254.307900000,keyframe,0,193
2442,254.412300000,keyframe,0,184
2443,254.516700000,keyframe,0,142
2444,254.621100000,keyframe,0,137
2445,254.725500000,keyframe,0,108
2446,254.829700000,keyframe,0,120
2447,254.934000000,keyframe,0,113
2448,255.038200000,keyframe,0,110
2449,255.142600000,keyframe,0,112
2450,255.246700000,keyframe,0,86
2451,255.351000000,keyframe,0,81
2452,255.455200000,keyframe,0,85
2453,255.559500000,keyframe,0,99
2454,255.663600000,keyframe,0,135
2455,255.767800000,keyframe,0,148
2456,255.872000000,keyframe,0,163
2457,255.976100000,keyframe,0,165
2458,256.080400000,keyframe,0,145
2459,256.184500000,keyframe,0,148
2460,256.288600000,keyframe,0,141
2461,256.392700000,keyframe,0,114
2462,256.497000000,keyframe,0,110
2463,256.601100000,keyframe,0,123
2464,256.705200000,keyframe,0,131
2465,256.809300000,keyframe,0,137
2466,256.913500000,keyframe,0,102
2467,257.017700000,keyframe,0,131
2468,257.121800000,keyframe,0,118
2469,257.226000000,keyframe,0,118
2470,257.330100000,keyframe,0,89
2471,257.434100000,keyframe,0,102
2472,257.538200000,keyframe,0,109
2473,257.642300000,keyframe,0,105
2474,257.746600000,keyframe,0,132
2475,257.850700000,keyframe,0,126
2476,257.954800000,keyframe,0,168
2477,258.059000000,keyframe,0,166
2478,258.163100000,keyframe,0,155
2479,258.267200000,keyframe,0,137
2480,258.371300000,keyframe,0,153
2481,258.475500000,keyframe,0,174
2482,258.579600000,keyframe,0,193
2483,258.683700000,keyframe,0,201
2484,258.787800000,keyframe,0,195
2485,258.892000000,keyframe,0,162
2486,258.996100000,keyframe,0,160
2487,259.100300000,keyframe,0,134
2488,259.204500000,keyframe,0,131
2489,259.308600000,keyframe,0,144
2490,259.412800000,keyframe,0,146
2491,259.517000000,keyframe,0,140
2492,259.621100000,keyframe,0,135
2493,259.725200000,keyframe,0,128
2494,259.829300000,keyframe,0,111
2495,259.933500000,keyframe,0,102
2496,260.037600000,keyframe,0,106
2497,260.141700000,keyframe,0,92
2498,260.246000000,keyframe,0,101
2499,260.350100000,keyframe,0,108
2500,260.454200000,keyframe,0,109
2501,260.558300000,keyframe,0,110
2502,260.662500000,keyframe,0,122
2503,260.766700000,keyframe,0,139
2504,260.870800000,keyframe,0,117
2505,260.975000000,keyframe,0,126
2506,261.079100000,keyframe,0,133
2507,261.183300000,keyframe,0,134
2508,261.287500000,keyframe,0,131
2509,261.391700000,keyframe,0,131
2510,261.495800000,keyframe,0,142
2511,261.600100000,keyframe,0,143
2512,261.704200000,keyframe,0,168
2513,261.808300000,keyframe,0,159
2514,261.912500000,keyframe,0,159
2515,262.016600000,keyframe,0,141
2516,262.120700000,keyframe,0,128
2517,262.225000000,keyframe,0,136
2518,262.329100000,keyframe,0,137
2519,262.433200000,keyframe,0,161
2520,262.537300000,keyframe,0,159
2521,262.641500000,keyframe,0,185
2522,262.745600000,keyframe,0,192
2523,262.849800000,keyframe,0,196
2524,262.954000000,keyframe,0,214
2525,263.058100000,keyframe,0,246
2526,263.162300000,keyframe,0,245
2527,263.266600000,keyframe,0,240
2528,263.370700000,keyframe,0,247
2529,263.475000000,keyframe,0,245
2530,263.579100000,keyframe,0,232
2531,263.683200000,keyframe,0,206
2532,263.787300000,keyframe,0,202
2533,263.891500000,keyframe,0,191
2534,263.995700000,keyframe,0,167
2535,264.099900000,keyframe,0,121
2536,264.204000000,keyframe,0,95
2537,264.308100000,keyframe,0,81
2538,264.412200000,keyframe,0,64
2539,264.516300000,keyframe,0,88
2540,264.620500000,keyframe,0,115
2541,264.724600000,keyframe,0,111
2542,264.828700000,keyframe,0,136
2543,264.932800000,keyframe,0,127
2544,265.037100000,keyframe,0,137
2545,265.141200000,keyframe,0,176
2546,265.245300000,keyframe,0,150
2547,265.349500000,keyframe,0,150
2548,265.453600000,keyframe,0,146
2549,265.557700000,keyframe,0,131
2550,265.661800000,keyframe,0,132
2551,265.766000000,keyframe,0,120
2552,265.870100000,keyframe,0,131
2553,265.974200000,keyframe,0,162
2554,266.078300000,keyframe,0,157
2555,266.182600000,keyframe,0,185
2556,266.286700000,keyframe,0,191
2557,266.391000000,keyframe,0,216
2558,266.495100000,keyframe,0,209
2559,266.599200000,keyframe,0,199
2560,266.703500000,keyframe,0,170
2561,266.807600000,keyframe,0,159
2562,266.911700000,keyframe,0,156
2563,267.016000000,keyframe,0,172
2564,267.120100000,keyframe,0,182
2565,267.224300000,keyframe,0,177
2566,267.328500000,keyframe,0,170
2567,267.432700000,keyframe,0,168
2568,267.536900000,keyframe,0,182
2569,267.641100000,keyframe,0,182
2570,267.745200000,keyframe,0,179
2571,267.849300000,keyframe,0,160
2572,267.953500000,keyframe,0,178
2573,268.057600000,keyframe,0,191
2574,268.161700000,keyframe,0,131
2575,268.266000000,keyframe,0,94
2576,268.370100000,keyframe,0,77
2577,268.474200000,keyframe,0,83
2578,268.578500000,keyframe,0,81
2579,268.682600000,keyframe,0,110
2580,268.786700000,keyframe,0,145
2581,268.890800000,keyframe,0,163
2582,268.995100000,keyframe,0,208
2583,269.099200000,keyframe,0,199
2584,269.203500000,keyframe,0,185
2585,269.307600000,keyframe,0,181
2586,269.411800000,keyframe,0,184
2587,269.516000000,keyframe,0,202
2588,269.620100000,keyframe,0,190
2589,269.724200000,keyframe,0,216
2590,269.828500000,keyframe,0,226
2591,269.932600000,keyframe,0,222
2592,270.036700000,keyframe,0,210
2593,270.141000000,keyframe,0,211
2594,270.245100000,keyframe,0,215
2595,270.349200000,keyframe,0,211
2596,270.453400000,keyframe,0,163
2597,270.557500000,keyframe,0,200
2598,270.661700000,keyframe,0,238
2599,270.765900000,keyframe,0,271
2600,270.870000000,keyframe,0,256
2601,270.974100000,keyframe,0,237
2602,271.078200000,keyframe,0,224
2603,271.182300000,keyframe,0,247
2604,271.286500000,keyframe,0,240
2605,271.390600000,keyframe,0,208
2606,271.494700000,keyframe,0,212
2607,271.598900000,keyframe,0,212
2608,271.703000000,keyframe,0,199
2609,271.807200000,keyframe,0,208
2610,271.911400000,keyframe,0,186
2611,272.015500000,keyframe,0,189
2612,272.119600000,keyframe,0,179
2613,272.223700000,keyframe,0,198
2614,272.327900000,keyframe,0,259
2615,272.432100000,keyframe,0,255
2616,272.536200000,keyframe,0,259
2617,272.640500000,keyframe,0,257
2618,272.744600000,keyframe,0,289
2619,272.848800000,keyframe,0,296
2620,272.953000000,keyframe,0,266
2621,273.057200000,keyframe,0,243
2622,273.161500000,keyframe,0,207
2623,273.265600000,keyframe,0,141
2624,273.369900000,keyframe,0,116
2625,273.474100000,keyframe,0,87
2626,273.578400000,keyframe,0,104
2627,273.682500000,keyframe,0,80
2628,273.786700000,keyframe,0,83
2629,273.890900000,keyframe,0,101
2630,273.995000000,keyframe,0,89
2631,274.099100000,keyframe,0,91
2632,274.203200000,keyframe,0,94
2633,274.307300000,keyframe,0,82
2634,274.411500000,keyframe,0,104
2635,274.515600000,keyframe,0,91
2636,274.619700000,keyframe,0,67
2637,274.724000000,keyframe,0,107
2638,274.828200000,keyframe,0,164
2639,274.932600000,keyframe,0,185
2640,275.037000000,keyframe,0,180
2641,275.141200000,keyframe,0,187
2642,275.245600000,keyframe,0,202
2643,275.349900000,keyframe,0,206
2644,275.454100000,keyframe,0,185
2645,275.558400000,keyframe,0,177
2646,275.662600000,keyframe,0,165
2647,275.766900000,keyframe,0,183
2648,275.871100000,keyframe,0,184
2649,275.975400000,keyframe,0,179
2650,276.079600000,keyframe,0,176
2651,276.183900000,keyframe,0,187
2652,276.288000000,keyframe,0,200
2653,276.392200000,keyframe,0,212
2654,276.496500000,keyframe,0,210
2655,276.600600000,keyframe,0,163
2656,276.704900000,keyframe,0,162
2657,276.809000000,keyframe,0,150
2658,276.913100000,keyframe,0,132
2659,277.017400000,keyframe,0,131
2660,277.121500000,keyframe,0,100
2661,277.225700000,keyframe,0,129
2662,277.329900000,keyframe,0,137
2663,277.434000000,keyframe,0,139
2664,277.538200000,keyframe,0,148
2665,277.642400000,keyframe,0,140
2666,277.746600000,keyframe,0,139
2667,277.850700000,keyframe,0,141
2668,277.954900000,keyframe,0,139
2669,278.059100000,keyframe,0,153
2670,278.163200000,keyframe,0,139
2671,278.267400000,keyframe,0,138
2672,278.371500000,keyframe,0,143
2673,278.475700000,keyframe,0,175
2674,278.579900000,keyframe,0,176
2675,278.684000000,keyframe,0,184
2676,278.788100000,keyframe,0,197
2677,278.892200000,keyframe,0,241
2678,278.996200000,keyframe,0,233
2679,279.100400000,keyframe,0,238
2680,279.204500000,keyframe,0,248
2681,279.308600000,keyframe,0,271
2682,279.412800000,keyframe,0,323
2683,279.516900000,keyframe,0,342
2684,279.621000000,keyframe,0,338
2685,279.725100000,keyframe,0,323
2686,279.829400000,keyframe,0,341
2687,279.933500000,keyframe,0,300
2688,280.037700000,keyframe,0,250
2689,280.142000000,keyframe,0,233
2690,280.246100000,keyframe,0,220
2691,280.350400000,keyframe,0,218
2692,280.454600000,keyframe,0,180
2693,280.558800000,keyframe,0,175
2694,280.663000000,keyframe,0,176
2695,280.767200000,keyframe,0,191
2696,280.871400000,keyframe,0,218
2697,280.975600000,keyframe,0,205
2698,281.079700000,keyframe,0,231
2699,281.184000000,keyframe,0,211
2700,281.288100000,keyframe,0,218
2701,281.392400000,keyframe,0,222
2702,281.496600000,keyframe,0,224
2703,281.600700000,keyframe,0,247
2704,281.705000000,keyframe,0,291
2705,281.809300000,keyframe,0,295
2706,281.913400000,keyframe,0,238
2707,282.017600000,keyframe,0,267
2708,282.121900000,keyframe,0,276
2709,282.226000000,keyframe,0,273
2710,282.330200000,keyframe,0,268
2711,282.434500000,keyframe,0,254
2712,282.538600000,keyframe,0,233
2713,282.642900000,keyframe,0,199
2714,282.747000000,keyframe,0,205
2715,282.851200000,keyframe,0,163
2716,282.955500000,keyframe,0,142
2717,283.059600000,keyframe,0,118
2718,283.163700000,keyframe,0,121
2719,283.268000000,keyframe,0,106
2720,283.372200000,keyframe,0,93
2721,283.476400000,keyframe,0,112
2722,283.580600000,keyframe,0,102
2723,283.684800000,keyframe,0,120
2724,283.788900000,keyframe,0,146
2725,283.893000000,keyframe,0,152
2726,283.997100000,keyframe,0,148
2727,284.101200000,keyframe,0,167
2728,284.205400000,keyframe,0,163
2729,284.309500000,keyframe,0,164
2730,284.413600000,keyframe,0,178
2731,284.517700000,keyframe,0,172
2732,284.621900000,keyframe,0,206
2733,284.726000000,keyframe,0,228
2734,284.830100000,keyframe,0,235
2735,284.934100000,keyframe,0,227
2736,285.038200000,keyframe,0,229
2737,285.142400000,keyframe,0,220
2738,285.246400000,keyframe,0,231
2739,285.350500000,keyframe,0,181
2740,285.454600000,keyframe,0,163
2741,285.558700000,keyframe,0,181
2742,285.662700000,keyframe,0,143
2743,285.766900000,keyframe,0,154
2744,285.871000000,keyframe,0,158
2745,285.975100000,keyframe,0,165
2746,286.079200000,keyframe,0,161
2747,286.183400000,keyframe,0,152
2748,286.287400000,keyframe,0,166
2749,286.391500000,keyframe,0,145
2750,286.495600000,keyframe,0,185
2751,286.599700000,keyframe,0,186
2752,286.703900000,keyframe,0,123
2753,286.808100000,keyframe,0,132
2754,286.912200000,keyframe,0,144
2755,287.016400000,keyframe,0,142
2756,287.120500000,keyframe,0,125
2757,287.224600000,keyframe,0,120
2758,287.328700000,keyframe,0,121
2759,287.432900000,keyframe,0,111
2760,287.537000000,keyframe,0,110
