index,timestamp,status,map,inliers
2383,247.119000000,keyframe,1,75
2384,247.222600000,keyframe,1,86
2385,247.326300000,keyframe,1,88
2386,247.430000000,keyframe,1,95
2387,247.533700000,keyframe,1,121
2388,247.637300000,keyframe,1,127
2389,247.741100000,keyframe,1,146
2390,247.844700000,keyframe,1,143
2391,247.948300000,keyframe,1,154
2392,248.052000000,keyframe,1,165
2393,248.155700000,keyframe,1,157
2394,248.259400000,keyframe,1,156
2395,248.363000000,keyframe,1,166
2396,248.466800000,keyframe,1,164
2397,248.570400000,keyframe,1,180
2398,248.674200000,keyframe,1,194
2399,248.777800000,keyframe,1,190
2400,248.881600000,keyframe,1,210
2401,248.985300000,keyframe,1,234
2402,249.088900000,keyframe,1,246
2403,249.192600000,keyframe,1,239
2404,249.296300000,keyframe,1,244
2405,249.399900000,keyframe,1,256
2406,249.503500000,keyframe,1,259
2407,249.607100000,keyframe,1,266
2408,249.710800000,keyframe,1,279
2409,249.814400000,keyframe,1,261
2410,249.918100000,keyframe,1,236
2411,250.021700000,keyframe,1,218
2412,250.125500000,keyframe,1,209
2413,250.229200000,keyframe,1,206
2414,250.333000000,keyframe,1,199
2415,250.436600000,keyframe,1,215
2416,250.540300000,keyframe,1,245
2417,250.644000000,keyframe,1,243
2418,250.747800000,keyframe,1,255
2419,250.851500000,keyframe,1,249
2420,250.955400000,keyframe,1,285
2421,251.059200000,keyframe,1,271
2422,251.162900000,keyframe,1,259
2423,251.266600000,keyframe,1,246
2424,251.370400000,keyframe,1,232
2425,251.474100000,keyframe,1,218
2426,251.577700000,keyframe,1,213
2427,251.681400000,keyframe,1,170
2428,251.785200000,keyframe,1,154
2429,251.888900000,keyframe,1,153
2430,251.992700000,keyframe,1,144
2431,252.096300000,keyframe,1,148
2432,252.200000000,keyframe,1,150
2433,252.303800000,keyframe,1,155
2434,252.407400000,keyframe,1,157
2435,252.511100000,keyframe,1,158
2436,252.614900000,keyframe,1,139
2437,252.718500000,keyframe,1,166
2438,252.822200000,keyframe,1,136
2439,252.925800000,keyframe,1,173
2440,253.029600000,keyframe,1,168
2441,253.133200000,keyframe,1,191
2442,253.236900000,keyframe,1,202
2443,253.340600000,keyframe,1,200
2444,253.444300000,keyframe,1,176
2445,253.547900000,keyframe,1,183
2446,253.651600000,keyframe,1,199
2447,253.755400000,keyframe,1,191
2448,253.859100000,keyframe,1,188
2449,253.962800000,keyframe,1,176
2450,254.066600000,keyframe,1,195
2451,254.170400000,keyframe,1,208
2452,254.274100000,keyframe,1,209
2453,254.377800000,keyframe,1,212
2454,254.481600000,keyframe,1,223
2455,254.585300000,keyframe,1,211
2456,254.688900000,keyframe,1,198
2457,254.792700000,keyframe,1,154
2458,254.896300000,keyframe,1,134
2459,255.000000000,keyframe,1,111
2460,255.103600000,keyframe,1,85
2461,255.207400000,keyframe,1,90
2462,255.311100000,keyframe,1,127
2463,255.414800000,keyframe,1,123
2464,255.518600000,keyframe,1,104
2465,255.622300000,keyframe,1,100
2466,255.726100000,keyframe,1,131
2467,255.830800000,keyframe,1,144
2468,255.933700000,keyframe,1,198
2469,256.037400000,keyframe,1,213
2470,256.141200000,keyframe,1,218
2471,256.245100000,keyframe,1,215
2472,256.348800000,keyframe,1,238
2473,256.452500000,keyframe,1,234
2474,256.556200000,keyframe,1,261
2475,256.660000000,keyframe,1,275
2476,256.763700000,keyframe,1,276
2477,256.867800000,keyframe,1,252
2478,256.971200000,keyframe,1,226
2479,257.074800000,keyframe,1,188
2480,257.178600000,keyframe,1,172
2481,257.282200000,keyframe,1,152
2482,257.385900000,keyframe,1,135
2483,257.489700000,keyframe,1,129
2484,257.593400000,keyframe,1,150
2485,257.697200000,keyframe,1,144
2486,257.800900000,keyframe,1,135
2487,257.904600000,keyframe,1,113
2488,258.008300000,keyframe,1,114
2489,258.112000000,keyframe,1,115
2490,258.215700000,keyframe,1,138
2491,258.319400000,keyframe,1,141
2492,258.423200000,keyframe,1,139
2493,258.526900000,keyframe,1,146
2494,258.630600000,keyframe,1,150
2495,258.734200000,keyframe,1,169
2496,258.837900000,keyframe,1,161
2497,258.941600000,keyframe,1,167
2498,259.045300000,keyframe,1,158
2499,259.149000000,keyframe,1,176
2500,259.252900000,keyframe,1,152
2501,259.356400000,keyframe,1,146
2502,259.460000000,keyframe,1,125
2503,259.563700000,keyframe,1,146
2504,259.667400000,keyframe,1,161
2505,259.771200000,keyframe,1,157
2506,259.874800000,keyframe,1,168
2507,259.978600000,keyframe,1,166
2508,260.082300000,keyframe,1,157
2509,260.186100000,keyframe,1,136
2510,260.289800000,keyframe,1,149
2511,260.393500000,keyframe,1,167
2512,260.497200000,keyframe,1,171
2513,260.600900000,keyframe,1,197
2514,260.704600000,keyframe,1,157
2515,260.808300000,keyframe,1,147
2516,260.913000000,keyframe,1,147
2517,261.017100000,keyframe,1,134
2518,261.119500000,keyframe,1,148
2519,261.223200000,keyframe,1,160
2520,261.326900000,keyframe,1,175
2521,261.430500000,keyframe,1,186
2522,261.534300000,keyframe,1,175
2523,261.637900000,keyframe,1,185
2524,261.741500000,keyframe,1,184
2525,261.845300000,keyframe,1,228
2526,261.949100000,keyframe,1,242
2527,262.052600000,keyframe,1,203
2528,262.156200000,keyframe,1,198
2529,262.260000000,keyframe,1,203
2530,262.363600000,keyframe,1,204
2531,262.467300000,keyframe,1,210
2532,262.570900000,keyframe,1,218
2533,262.674700000,keyframe,1,221
2534,262.778300000,keyframe,1,214
2535,262.882000000,keyframe,1,278
2536,262.985800000,keyframe,1,281
2537,263.089600000,keyframe,1,319
2538,263.193200000,keyframe,1,327
2539,263.296900000,keyframe,1,352
2540,263.400600000,keyframe,1,358
2541,263.504400000,keyframe,1,381
2542,263.608100000,keyframe,1,379
2543,263.711800000,keyframe,1,373
2544,263.815600000,keyframe,1,366
2545,263.919300000,keyframe,1,373
2546,264.023100000,keyframe,1,381
2547,264.126800000,keyframe,1,405
2548,264.230900000,keyframe,1,404
2549,264.334400000,keyframe,1,399
2550,264.439300000,keyframe,1,396
2551,264.541900000,keyframe,1,366
2552,264.645700000,keyframe,1,365
2553,264.749500000,keyframe,1,352
2554,264.853300000,keyframe,1,340
2555,264.957200000,keyframe,1,333
2556,265.061100000,keyframe,1,328
2557,265.164900000,keyframe,1,328
2558,265.268800000,keyframe,1,312
2559,265.372700000,keyframe,1,279
2560,265.476500000,keyframe,1,218
2561,265.580600000,keyframe,1,259
2562,265.684300000,keyframe,1,238
2563,265.788100000,keyframe,1,201
2564,265.892200000,keyframe,1,200
2565,265.996000000,keyframe,1,154
2566,266.099900000,keyframe,1,183
2567,266.203900000,keyframe,1,161
2568,266.307700000,keyframe,1,171
2569,266.411600000,keyframe,1,182
2570,266.515500000,keyframe,1,165
2571,266.619400000,keyframe,1,133
2572,266.723400000,keyframe,1,126
2573,266.827300000,keyframe,1,112
2574,266.931200000,keyframe,1,111
2575,267.034900000,keyframe,1,124
2576,267.138700000,keyframe,1,166
2577,267.242300000,keyframe,1,187
2578,267.345900000,keyframe,1,176
2579,267.449500000,keyframe,1,169
2580,267.553000000,keyframe,1,191
2581,267.656500000,keyframe,1,208
2582,267.760000000,keyframe,1,236
2583,267.863500000,keyframe,1,266
2584,267.966900000,keyframe,1,276
2585,268.070300000,keyframe,1,285
2586,268.173600000,keyframe,1,279
2587,268.276900000,keyframe,1,261
2588,268.380300000,keyframe,1,261
2589,268.483600000,keyframe,1,238
2590,268.587200000,keyframe,1,226
2591,268.690600000,keyframe,1,229
2592,268.794100000,keyframe,1,215
2593,268.897600000,keyframe,1,214
2594,269.001200000,keyframe,1,184
2595,269.104900000,keyframe,1,185
2596,269.208500000,keyframe,1,184
2597,269.312200000,keyframe,1,180
2598,269.415800000,keyframe,1,178
2599,269.519500000,keyframe,1,183
2600,269.623200000,keyframe,1,177
2601,269.726900000,keyframe,1,186
2602,269.830600000,keyframe,1,187
2603,269.934300000,keyframe,1,212
2604,270.038200000,keyframe,1,202
2605,270.141600000,keyframe,1,162
2606,270.245400000,keyframe,1,162
2607,270.349000000,keyframe,1,178
2608,270.452700000,keyframe,1,182
2609,270.556500000,keyframe,1,195
2610,270.660100000,keyframe,1,209
2611,270.763800000,keyframe,1,221
2612,270.867600000,keyframe,1,218
2613,270.971300000,keyframe,1,217
2614,271.074900000,keyframe,1,208
2615,271.178600000,keyframe,1,186
2616,271.282400000,keyframe,1,174
2617,271.386100000,keyframe,1,171
2618,271.489700000,keyframe,1,191
2619,271.593500000,keyframe,1,198
2620,271.697100000,keyframe,1,198
2621,271.800800000,keyframe,1,180
2622,271.904500000,keyframe,1,177
2623,272.008200000,keyframe,1,207
2624,272.111800000,keyframe,1,192
2625,272.215600000,keyframe,1,198
2626,272.319300000,keyframe,1,172
2627,272.422900000,keyframe,1,194
2628,272.526700000,keyframe,1,206
2629,272.630400000,keyframe,1,228
2630,272.734100000,keyframe,1,253
2631,272.837900000,keyframe,1,276
2632,272.941900000,keyframe,1,279
2633,273.045500000,keyframe,1,289
2634,273.149600000,keyframe,1,288
2635,273.253300000,keyframe,1,306
2636,273.357200000,keyframe,1,315
2637,273.461200000,keyframe,1,306
2638,273.565300000,keyframe,1,308
2639,273.669700000,keyframe,1,313
2640,273.773400000,keyframe,1,282
2641,273.877500000,keyframe,1,291
2642,273.981700000,keyframe,1,288
2643,274.085800000,keyframe,1,275
2644,274.190000000,keyframe,1,272
2645,274.294100000,keyframe,1,295
2646,274.398200000,keyframe,1,304
2647,274.502200000,keyframe,1,276
2648,274.606300000,keyframe,1,275
2649,274.710300000,keyframe,1,275
2650,274.814300000,keyframe,1,274
2651,274.918300000,keyframe,1,270
2652,275.022300000,keyframe,1,204
2653,275.126200000,keyframe,1,198
2654,275.230000000,keyframe,1,181
2655,275.333900000,keyframe,1,169
2656,275.437900000,keyframe,1,157
2657,275.541700000,keyframe,1,182
2658,275.645600000,keyframe,1,195
2659,275.749500000,keyframe,1,212
2660,275.853200000,keyframe,1,213
2661,275.957000000,keyframe,1,187
2662,276.060600000,keyframe,1,241
2663,276.164200000,keyframe,1,304
2664,276.267800000,keyframe,1,345
2665,276.371400000,keyframe,1,358
2666,276.474900000,keyframe,1,342
2667,276.578400000,keyframe,1,338
2668,276.681800000,keyframe,1,319
2669,276.785300000,keyframe,1,293
2670,276.888700000,keyframe,1,258
2671,276.992300000,keyframe,1,247
2672,277.095700000,keyframe,1,262
2673,277.199300000,keyframe,1,246
2674,277.302900000,keyframe,1,197
2675,277.406400000,keyframe,1,179
2676,277.510100000,keyframe,1,186
2677,277.613700000,keyframe,1,171
2678,277.717400000,keyframe,1,166
2679,277.821100000,keyframe,1,138
2680,277.924800000,keyframe,1,112
2681,278.028500000,keyframe,1,92
2682,278.132300000,keyframe,1,109
2683,278.235900000,keyframe,1,121
2684,278.339600000,keyframe,1,149
2685,278.443400000,keyframe,1,203
2686,278.547100000,keyframe,1,193
2687,278.650900000,keyframe,1,195
2688,278.754700000,keyframe,1,199
2689,278.858400000,keyframe,1,217
2690,278.962200000,keyframe,1,252
2691,279.065900000,keyframe,1,264
2692,279.169700000,keyframe,1,263
2693,279.273400000,keyframe,1,258
2694,279.377300000,keyframe,1,248
2695,279.481000000,keyframe,1,221
2696,279.584700000,keyframe,1,177
2697,279.688500000,keyframe,1,190
2698,279.792400000,keyframe,1,184
2699,279.896100000,keyframe,1,182
2700,279.999800000,keyframe,1,153
2701,280.103600000,keyframe,1,147
2702,280.207300000,keyframe,1,145
2703,280.310900000,keyframe,1,147
2704,280.414700000,keyframe,1,133
2705,280.518300000,keyframe,1,153
2706,280.622000000,keyframe,1,147
2707,280.725800000,keyframe,1,167
2708,280.829400000,keyframe,1,178
2709,280.933100000,keyframe,1,182
2710,281.036900000,keyframe,1,185
2711,281.140500000,keyframe,1,174
2712,281.244200000,keyframe,1,182
2713,281.348000000,keyframe,1,180
2714,281.451700000,keyframe,1,211
2715,281.555300000,keyframe,1,197
2716,281.659100000,keyframe,1,179
2717,281.762800000,keyframe,1,182
2718,281.866400000,keyframe,1,205
2719,281.970200000,keyframe,1,200
2720,282.073900000,keyframe,1,169
2721,282.177600000,keyframe,1,168
2722,282.281300000,keyframe,1,173
2723,282.385000000,keyframe,1,162
2724,282.488700000,keyframe,1,186
2725,282.592500000,keyframe,1,190
2726,282.696200000,keyframe,1,202
2727,282.800000000,keyframe,1,219
2728,282.903900000,keyframe,1,203
2729,283.007300000,keyframe,1,222
2730,283.111100000,keyframe,1,248
2731,283.214800000,keyframe,1,271
2732,283.318500000,keyframe,1,262
2733,283.422300000,keyframe,1,234
2734,283.526100000,keyframe,1,234
2735,283.629900000,keyframe,1,243
2736,283.733600000,keyframe,1,232
2737,283.837400000,keyframe,1,229
2738,283.941200000,keyframe,1,242
2739,284.045000000,keyframe,1,253
2740,284.148800000,keyframe,1,266
2741,284.252500000,keyframe,1,279
2742,284.356700000,keyframe,1,261
2743,284.460100000,keyframe,1,223
2744,284.563700000,keyframe,1,229
2745,284.667900000,keyframe,1,192
2746,284.771200000,keyframe,1,153
2747,284.875000000,keyframe,1,153
2748,284.978500000,keyframe,1,149
2749,285.082300000,keyframe,1,186
2750,285.186000000,keyframe,1,210
2751,285.290000000,keyframe,1,239
2752,285.393400000,keyframe,1,257
2753,285.497100000,keyframe,1,244
2754,285.600800000,keyframe,1,285
2755,285.704600000,keyframe,1,303
2756,285.808300000,keyframe,1,330
2757,285.912100000,keyframe,1,326
2758,286.015800000,keyframe,1,326
2759,286.119500000,keyframe,1,353
2760,286.223300000,keyframe,1,317
2761,286.327000000,keyframe,1,283
2762,286.431000000,keyframe,1,261
2763,286.534500000,keyframe,1,266
2764,286.638100000,keyframe,1,212
2765,286.741800000,keyframe,1,203
2766,286.845600000,keyframe,1,211
2767,286.949300000,keyframe,1,179
2768,287.052900000,keyframe,1,191
2769,287.156700000,keyframe,1,165
2770,287.260300000,keyframe,1,158
2771,287.364000000,keyframe,1,164
2772,287.467700000,keyframe,1,163
2773,287.571400000,keyframe,1,156
2774,287.675100000,keyframe,1,185
2775,287.778900000,keyframe,1,221
2776,287.882600000,keyframe,1,224
2777,287.986400000,keyframe,1,248
2778,288.090200000,keyframe,1,235
2779,288.193700000,keyframe,1,199
2780,288.297500000,keyframe,1,212
2781,288.401200000,keyframe,1,200
2782,288.504800000,keyframe,1,185
2783,288.608600000,keyframe,1,179
2784,288.712300000,keyframe,1,181
2785,288.816000000,keyframe,1,163
2786,288.920000000,keyframe,1,201
2787,289.023300000,keyframe,1,194
2788,289.127000000,keyframe,1,180
2789,289.230800000,keyframe,1,181
2790,289.334400000,keyframe,1,109
2791,289.438100000,keyframe,1,151
2792,289.541900000,keyframe,1,191
2793,289.645500000,keyframe,1,213
2794,289.749200000,keyframe,1,224
2795,289.853000000,keyframe,1,208
2796,289.956600000,keyframe,1,217
2797,290.060300000,keyframe,1,231
2798,290.164000000,keyframe,1,215
2799,290.267800000,keyframe,1,211
2800,290.371600000,keyframe,1,193
2801,290.475100000,keyframe,1,200
2802,290.578900000,keyframe,1,181
2803,290.682600000,keyframe,1,148
2804,290.786200000,keyframe,1,167
2805,290.890000000,keyframe,1,134
2806,290.993600000,keyframe,1,161
2807,291.097300000,keyframe,1,188
2808,291.201100000,keyframe,1,171
2809,291.304800000,keyframe,1,156
2810,291.408400000,keyframe,1,148
2811,291.512200000,keyframe,1,138
2812,291.615800000,keyframe,1,118
2813,291.719400000,keyframe,1,120
2814,291.823000000,keyframe,1,148
2815,291.926600000,keyframe,1,155
2816,292.030400000,keyframe,1,158
2817,292.134100000,keyframe,1,186
2818,292.237600000,keyframe,1,170
2819,292.341400000,keyframe,1,151
2820,292.445100000,keyframe,1,165
2821,292.548800000,keyframe,1,154
2822,292.652500000,keyframe,1,156
2823,292.756300000,keyframe,1,155
2824,292.859900000,keyframe,1,168
2825,292.963700000,keyframe,1,166
2826,293.067500000,keyframe,1,183
2827,293.171100000,keyframe,1,201
2828,293.274800000,keyframe,1,235
2829,293.378400000,keyframe,1,272
2830,293.482100000,keyframe,1,243
2831,293.585700000,keyframe,1,246
2832,293.689500000,keyframe,1,232
2833,293.793200000,keyframe,1,207
2834,293.896900000,keyframe,1,206
2835,294.000600000,keyframe,1,235
2836,294.104200000,keyframe,1,239
2837,294.207900000,keyframe,1,251
2838,294.311700000,keyframe,1,246
2839,294.415400000,keyframe,1,229
2840,294.519000000,keyframe,1,207
2841,294.622800000,keyframe,1,219
2842,294.726600000,keyframe,1,196
2843,294.830200000,keyframe,1,196
2844,294.934000000,keyframe,1,152
2845,295.037600000,keyframe,1,135
2846,295.141200000,keyframe,1,109
2847,295.245000000,keyframe,1,102
2848,295.348600000,keyframe,1,105
2849,295.452300000,keyframe,1,103
2850,295.556000000,keyframe,1,120
2851,295.659700000,keyframe,1,117
2852,295.763300000,keyframe,1,126
2853,295.866900000,keyframe,1,130
2854,295.970600000,keyframe,1,124
2855,296.074300000,keyframe,1,84
2856,296.178000000,keyframe,1,67
2857,296.281600000,keyframe,1,70
2858,296.385300000,keyframe,1,83
2859,296.489000000,keyframe,1,96
2860,296.592700000,keyframe,1,104
2861,296.696300000,keyframe,1,96
2862,296.800000000,keyframe,1,99
2863,296.903700000,keyframe,1,113
2864,297.007400000,keyframe,1,134
2865,297.111100000,keyframe,1,134
2866,297.214900000,keyframe,1,155
2867,297.318600000,keyframe,1,156
2868,297.422400000,keyframe,1,166
2869,297.526100000,keyframe,1,167
2870,297.629700000,keyframe,1,158
2871,297.733500000,keyframe,1,165
2872,297.837100000,keyframe,1,182
2873,297.940700000,keyframe,1,183
2874,298.044500000,keyframe,1,173
2875,298.148000000,keyframe,1,217
2876,298.251800000,keyframe,1,219
2877,298.355500000,keyframe,1,193
2878,298.459200000,keyframe,1,176
2879,298.563200000,keyframe,1,147
2880,298.666700000,keyframe,1,176
2881,298.770700000,keyframe,1,187
2882,298.874200000,keyframe,1,179
2883,298.978000000,keyframe,1,148
2884,299.081600000,keyframe,1,123
2885,299.185300000,keyframe,1,128
2886,299.289100000,keyframe,1,142
2887,299.393000000,keyframe,1,149
2888,299.496700000,keyframe,1,148
2889,299.600400000,keyframe,1,156
2890,299.704100000,keyframe,1,158
2891,299.807800000,keyframe,1,169
2892,299.911500000,keyframe,1,160
2893,300.015400000,keyframe,1,170
2894,300.119100000,keyframe,1,170
2895,300.222900000,keyframe,1,205
2896,300.326600000,keyframe,1,197
2897,300.430300000,keyframe,1,215
2898,300.534100000,keyframe,1,200
2899,300.637800000,keyframe,1,209
2900,300.741600000,keyframe,1,193
2901,300.845200000,keyframe,1,222
2902,300.948900000,keyframe,1,236
2903,301.052500000,keyframe,1,213
2904,301.156300000,keyframe,1,192
2905,301.260000000,keyframe,1,176
2906,301.363800000,keyframe,1,159
2907,301.467600000,keyframe,1,142
2908,301.571400000,keyframe,1,179
2909,301.675200000,keyframe,1,183
2910,301.779000000,keyframe,1,177
2911,301.882700000,keyframe,1,149
2912,301.986600000,keyframe,1,164
2913,302.090300000,keyframe,1,180
2914,302.194100000,keyframe,1,227
2915,302.297900000,keyframe,1,224
2916,302.401700000,keyframe,1,199
2917,302.505400000,keyframe,1,161
2918,302.609100000,keyframe,1,168
2919,302.712900000,keyframe,1,178
2920,302.816600000,keyframe,1,171
2921,302.920400000,keyframe,1,201
2922,303.024100000,keyframe,1,159
2923,303.127900000,keyframe,1,156
2924,303.231800000,keyframe,1,150
2925,303.335500000,keyframe,1,158
2926,303.439000000,keyframe,1,162
2927,303.542700000,keyframe,1,176
2928,303.646300000,keyframe,1,170
2929,303.749900000,keyframe,1,170
2930,303.854000000,keyframe,1,126
2931,303.957400000,keyframe,1,117
2932,304.061000000,keyframe,1,85
2933,304.164700000,keyframe,1,101
2934,304.268500000,keyframe,1,78
2935,304.372200000,keyframe,1,64
2936,304.476000000,keyframe,1,60
2937,304.579700000,keyframe,1,60
2938,304.683400000,keyframe,1,68
2939,304.787100000,keyframe,1,85
2940,304.890800000,keyframe,1,96
2941,304.994500000,keyframe,1,86
2942,305.098300000,keyframe,1,65
2943,305.202000000,keyframe,1,78
2944,305.305800000,keyframe,1,93
2945,305.409500000,keyframe,1,94
2946,305.513200000,keyframe,1,121
2947,305.616900000,keyframe,1,122
2948,305.720600000,keyframe,1,149
2949,305.824400000,keyframe,1,130
2950,305.928100000,keyframe,1,119
2951,306.031700000,keyframe,1,128
2952,306.135400000,keyframe,1,146
2953,306.239200000,keyframe,1,152
2954,306.342900000,keyframe,1,156
2955,306.446700000,keyframe,1,131
2956,306.550400000,keyframe,1,143
2957,306.654000000,keyframe,1,131
2958,306.757600000,keyframe,1,148
2959,306.861400000,keyframe,1,151
2960,306.965100000,keyframe,1,153
2961,307.068700000,keyframe,1,142
2962,307.172500000,keyframe,1,144
2963,307.276200000,keyframe,1,147
2964,307.380000000,keyframe,1,149
2965,307.483600000,keyframe,1,158
2966,307.587300000,keyframe,1,162
2967,307.691000000,keyframe,1,156
2968,307.794800000,keyframe,1,151
2969,307.898500000,keyframe,1,159
2970,308.002300000,keyframe,1,148
2971,308.106000000,keyframe,1,174
2972,308.209600000,keyframe,1,175
2973,308.313500000,keyframe,1,176
2974,308.417100000,keyframe,1,165
2975,308.520900000,keyframe,1,181
2976,308.624600000,keyframe,1,189
2977,308.728300000,keyframe,1,161
2978,308.832100000,keyframe,1,154
2979,308.935800000,keyframe,1,140
2980,309.039400000,keyframe,1,149
2981,309.143100000,keyframe,1,140
2982,309.246800000,keyframe,1,141
2983,309.350400000,keyframe,1,143
2984,309.454000000,keyframe,1,133
2985,309.557800000,keyframe,1,150
2986,309.661400000,keyframe,1,154
2987,309.765100000,keyframe,1,133
2988,309.868900000,keyframe,1,139
2989,309.973200000,keyframe,1,151
2990,310.076100000,keyframe,1,145
2991,310.179800000,keyframe,1,147
2992,310.284600000,keyframe,1,152
2993,310.387300000,keyframe,1,169
2994,310.491000000,keyframe,1,190
2995,310.594800000,keyframe,1,209
2996,310.698500000,keyframe,1,196
2997,310.802300000,keyframe,1,190
2998,310.905900000,keyframe,1,196
2999,311.009700000,keyframe,1,167
3000,311.113800000,keyframe,1,125
3001,311.217200000,keyframe,1,118
3002,311.321000000,keyframe,1,125
3003,311.424700000,keyframe,1,124
3004,311.528400000,keyframe,1,135
3005,311.632200000,keyframe,1,128
3006,311.735900000,keyframe,1,157
3007,311.839700000,keyframe,1,141
3008,311.943400000,keyframe,1,141
3009,312.047000000,keyframe,1,138
3010,312.150800000,keyframe,1,165
3011,312.254400000,keyframe,1,169
3012,312.358100000,keyframe,1,159
3013,312.461900000,keyframe,1,154
3014,312.565500000,keyframe,1,175
3015,312.669200000,keyframe,1,169
3016,312.772800000,keyframe,1,169
3017,312.876600000,keyframe,1,185
3018,312.980300000,keyframe,1,196
3019,313.084100000,keyframe,1,172
3020,313.187800000,keyframe,1,168
3021,313.291400000,keyframe,1,168
3022,313.395200000,keyframe,1,178
3023,313.498900000,keyframe,1,149
3024,313.602700000,keyframe,1,138
3025,313.706500000,keyframe,1,166
3026,313.810200000,keyframe,1,146
3027,313.914000000,keyframe,1,160
3028,314.017700000,keyframe,1,154
3029,314.121500000,keyframe,1,131
3030,314.225200000,keyframe,1,122
3031,314.328800000,keyframe,1,110
3032,314.432600000,keyframe,1,125
3033,314.536300000,keyframe,1,120
3034,314.639900000,keyframe,1,143
3035,314.743700000,keyframe,1,140
3036,314.847400000,keyframe,1,163
3037,314.951100000,keyframe,1,166
3038,315.054900000,keyframe,1,179
3039,315.158600000,keyframe,1,184
3040,315.262400000,keyframe,1,168
3041,315.366100000,keyframe,1,187
3042,315.469800000,keyframe,1,154
3043,315.573600000,keyframe,1,135
3044,315.677300000,keyframe,1,111
3045,315.781100000,keyframe,1,126
3046,315.884900000,keyframe,1,133
3047,315.988700000,keyframe,1,146
3048,316.092400000,keyframe,1,134
3049,316.196100000,keyframe,1,104
3050,316.300000000,keyframe,1,121
3051,316.403700000,keyframe,1,164
3052,316.507500000,keyframe,1,168
3053,316.611100000,keyframe,1,192
3054,316.714900000,keyframe,1,160
3055,316.818600000,keyframe,1,145
3056,316.922200000,keyframe,1,145
3057,317.026000000,keyframe,1,135
3058,317.129700000,keyframe,1,142
3059,317.233500000,keyframe,1,138
3060,317.337200000,keyframe,1,113
3061,317.441000000,keyframe,1,136
3062,317.544600000,keyframe,1,152
3063,317.648400000,keyframe,1,160
3064,317.752100000,keyframe,1,154
3065,317.855800000,keyframe,1,151
3066,317.959500000,keyframe,1,125
3067,318.063200000,keyframe,1,141
3068,318.167000000,keyframe,1,141
3069,318.270700000,keyframe,1,112
3070,318.374600000,keyframe,1,123
3071,318.478400000,keyframe,1,131
3072,318.582100000,keyframe,1,145
3073,318.685800000,keyframe,1,145
3074,318.789500000,keyframe,1,156
3075,318.893300000,keyframe,1,159
3076,318.997000000,keyframe,1,164
3077,319.100800000,keyframe,1,168
3078,319.204500000,keyframe,1,169
3079,319.308200000,keyframe,1,170
3080,319.411800000,keyframe,1,144
3081,319.515600000,keyframe,1,137
3082,319.619300000,keyframe,1,179
3083,319.722900000,keyframe,1,162
3084,319.826700000,keyframe,1,207
3085,319.930400000,keyframe,1,216
3086,320.034000000,keyframe,1,199
3087,320.137800000,keyframe,1,215
3088,320.241500000,keyframe,1,229
3089,320.345100000,keyframe,1,207
3090,320.448900000,keyframe,1,214
3091,320.552600000,keyframe,1,230
3092,320.656400000,keyframe,1,167
3093,320.760000000,keyframe,1,157
3094,320.863700000,keyframe,1,169
3095,320.967400000,keyframe,1,119
3096,321.071200000,keyframe,1,122
3097,321.174900000,keyframe,1,99
3098,321.278700000,keyframe,1,80
3099,321.382400000,keyframe,1,83
3100,321.486200000,keyframe,1,71
3101,321.589900000,keyframe,1,64
3102,321.693600000,keyframe,1,79
3103,321.797500000,keyframe,1,87
3104,321.901200000,keyframe,1,88
3105,322.005100000,keyframe,1,57
3106,322.108800000,keyframe,1,50
3107,322.212600000,keyframe,1,57
3108,322.316400000,keyframe,1,76
3109,322.420200000,keyframe,1,65
3110,322.523900000,keyframe,1,51
3111,322.627800000,keyframe,1,51
3112,322.731600000,keyframe,1,49
3113,322.835400000,keyframe,1,69
3114,322.939200000,keyframe,1,84
3115,323.043000000,keyframe,1,93
3116,323.146800000,keyframe,1,112
3117,323.250500000,keyframe,1,139
3118,323.354300000,keyframe,1,173
3119,323.460100000,keyframe,1,204
3120,323.563600000,keyframe,1,194
3121,323.665500000,keyframe,1,205
3122,323.769200000,keyframe,1,225
3123,323.873000000,keyframe,1,225
3124,323.976800000,keyframe,1,240
3125,324.080800000,keyframe,1,202
3126,324.184600000,keyframe,1,190
3127,324.288200000,keyframe,1,179
3128,324.391500000,keyframe,1,168
3129,324.495300000,keyframe,1,160
3130,324.599000000,keyframe,1,136
3131,324.702700000,keyframe,1,111
3132,324.806500000,keyframe,1,118
3133,324.910100000,keyframe,1,116
3134,325.013900000,keyframe,1,100
3135,325.117400000,keyframe,1,95
3136,325.221200000,keyframe,1,109
3137,325.325000000,keyframe,1,139
3138,325.428500000,keyframe,1,137
3139,325.532300000,keyframe,1,129
3140,325.636000000,keyframe,1,135
3141,325.739800000,keyframe,1,118
3142,325.843500000,keyframe,1,143
3143,325.947100000,keyframe,1,158
3144,326.050900000,keyframe,1,163
3145,326.154500000,keyframe,1,169
3146,326.258200000,keyframe,1,174
3147,326.362000000,keyframe,1,167
3148,326.465700000,keyframe,1,162
3149,326.569500000,keyframe,1,162
3150,326.673200000,keyframe,1,173
3151,326.776900000,keyframe,1,173
3152,326.880700000,keyframe,1,176
3153,326.984300000,keyframe,1,166
3154,327.088000000,keyframe,1,164
3155,327.191800000,keyframe,1,207
3156,327.295600000,keyframe,1,225
3157,327.399200000,keyframe,1,216
3158,327.503000000,keyframe,1,215
