index,timestamp,status,map,inliers
2387,247.444100000,keyframe,0,196
2388,247.547900000,keyframe,0,253
2389,247.651500000,keyframe,0,258
2390,247.755100000,keyframe,0,221
2391,247.858800000,keyframe,0,242
2392,247.962400000,keyframe,0,200
2393,248.066100000,keyframe,0,205
2394,248.169800000,keyframe,0,231
2395,248.273400000,keyframe,0,245
2396,248.377000000,keyframe,0,265
2397,248.480700000,keyframe,0,244
2398,248.584300000,keyframe,0,229
2399,248.688000000,keyframe,0,250
2400,248.791600000,keyframe,0,257
2401,248.895200000,keyframe,0,241
2402,248.998900000,keyframe,0,228
2403,249.102500000,keyframe,0,259
2404,249.206100000,keyframe,0,242
2405,249.309900000,keyframe,0,221
2406,249.413400000,keyframe,0,213
2407,249.517200000,keyframe,0,183
2408,249.620800000,keyframe,0,189
2409,249.724500000,keyframe,0,220
2410,249.828200000,keyframe,0,235
2411,249.931900000,keyframe,0,296
2412,250.035500000,keyframe,0,337
2413,250.139100000,keyframe,0,342
2414,250.242800000,keyframe,0,341
2415,250.346500000,keyframe,0,390
2416,250.450300000,keyframe,0,400
2417,250.554000000,keyframe,0,428
2418,250.657900000,keyframe,0,426
2419,250.761600000,keyframe,0,440
2420,250.865400000,keyframe,0,447
2421,250.969300000,keyframe,0,447
2422,251.072900000,keyframe,0,432
2423,251.176800000,keyframe,0,449
2424,251.280600000,keyframe,0,419
2425,251.384400000,keyframe,0,452
2426,251.488200000,keyframe,0,465
2427,251.591900000,keyframe,0,453
2428,251.695800000,keyframe,0,452
2429,251.799700000,keyframe,0,449
2430,251.903600000,keyframe,0,471
2431,252.007400000,keyframe,0,456
2432,252.111200000,keyframe,0,460
2433,252.215100000,keyframe,0,432
2434,252.318800000,keyframe,0,420
2435,252.422500000,keyframe,0,390
2436,252.526200000,keyframe,0,339
2437,252.629800000,keyframe,0,362
2438,252.733400000,keyframe,0,350
2439,252.837000000,keyframe,0,345
2440,252.940600000,keyframe,0,361
2441,253.044200000,keyframe,0,356
2442,253.147900000,keyframe,0,322
2443,253.251500000,keyframe,0,315
2444,253.355100000,keyframe,0,303
2445,253.458700000,keyframe,0,286
2446,253.562300000,keyframe,0,299
2447,253.665800000,keyframe,0,271
2448,253.769300000,keyframe,0,264
2449,253.872700000,keyframe,0,235
2450,253.976200000,keyframe,0,199
2451,254.079700000,keyframe,0,197
2452,254.183000000,keyframe,0,209
2453,254.286200000,keyframe,0,221
2454,254.389800000,keyframe,0,232
2455,254.492900000,keyframe,0,229
2456,254.596200000,keyframe,0,262
2457,254.699700000,keyframe,0,280
2458,254.803100000,keyframe,0,286
2459,254.906600000,keyframe,0,277
2460,255.010100000,keyframe,0,284
2461,255.113500000,keyframe,0,256
2462,255.217000000,keyframe,0,266
2463,255.320700000,keyframe,0,265
2464,255.424300000,keyframe,0,238
2465,255.527900000,keyframe,0,230
2466,255.631500000,keyframe,0,257
2467,255.735200000,keyframe,0,258
2468,255.838700000,keyframe,0,241
2469,255.942300000,keyframe,0,239
2470,256.046100000,keyframe,0,225
2471,256.149700000,keyframe,0,208
2472,256.253400000,keyframe,0,201
2473,256.357400000,keyframe,0,210
2474,256.460700000,keyframe,0,230
2475,256.564400000,keyframe,0,224
2476,256.668100000,keyframe,0,186
2477,256.771700000,keyframe,0,186
2478,256.875400000,keyframe,0,170
2479,256.979100000,keyframe,0,170
2480,257.082600000,keyframe,0,163
2481,257.186200000,keyframe,0,149
2482,257.289800000,keyframe,0,161
2483,257.393500000,keyframe,0,167
2484,257.497000000,keyframe,0,189
2485,257.600600000,keyframe,0,178
2486,257.704200000,keyframe,0,186
2487,257.807900000,keyframe,0,208
2488,257.911500000,keyframe,0,223
2489,258.015200000,keyframe,0,239
2490,258.118800000,keyframe,0,263
2491,258.222400000,keyframe,0,296
2492,258.326100000,keyframe,0,309
2493,258.429600000,keyframe,0,300
2494,258.533400000,keyframe,0,286
2495,258.637000000,keyframe,0,280
2496,258.740600000,keyframe,0,298
2497,258.844300000,keyframe,0,321
2498,258.947900000,keyframe,0,343
2499,259.051600000,keyframe,0,333
2500,259.155200000,keyframe,0,312
2501,259.258900000,keyframe,0,272
2502,259.362500000,keyframe,0,285
2503,259.466200000,keyframe,0,328
2504,259.569800000,keyframe,0,333
2505,259.673400000,keyframe,0,311
2506,259.777000000,keyframe,0,291
2507,259.880600000,keyframe,0,311
2508,259.984300000,keyframe,0,277
2509,260.088000000,keyframe,0,253
2510,260.191600000,keyframe,0,226
2511,260.295200000,keyframe,0,271
2512,260.398800000,keyframe,0,290
2513,260.502700000,keyframe,0,321
2514,260.606300000,keyframe,0,295
2515,260.709900000,keyframe,0,305
2516,260.813600000,keyframe,0,301
2517,260.917100000,keyframe,0,307
2518,261.020900000,keyframe,0,330
2519,261.124500000,keyframe,0,312
2520,261.228100000,keyframe,0,311
2521,261.331800000,keyframe,0,308
2522,261.435400000,keyframe,0,273
2523,261.539100000,keyframe,0,280
2524,261.642700000,keyframe,0,266
2525,261.746300000,keyframe,0,282
2526,261.850200000,keyframe,0,258
2527,261.953700000,keyframe,0,288
2528,262.057300000,keyframe,0,221
2529,262.160900000,keyframe,0,242
2530,262.264500000,keyframe,0,239
2531,262.368600000,keyframe,0,252
2532,262.471800000,keyframe,0,275
2533,262.575500000,keyframe,0,260
2534,262.679300000,keyframe,0,248
2535,262.782800000,keyframe,0,217
2536,262.886300000,keyframe,0,215
2537,262.990100000,keyframe,0,243
2538,263.093700000,keyframe,0,250
2539,263.197400000,keyframe,0,260
2540,263.301200000,keyframe,0,232
2541,263.404800000,keyframe,0,264
2542,263.508500000,keyframe,0,240
2543,263.612300000,keyframe,0,227
2544,263.715900000,keyframe,0,223
2545,263.819600000,keyframe,0,229
2546,263.923200000,keyframe,0,235
2547,264.027000000,keyframe,0,233
2548,264.130600000,keyframe,0,209
2549,264.234200000,keyframe,0,200
2550,264.337800000,keyframe,0,209
2551,264.441500000,keyframe,0,206
2552,264.545100000,keyframe,0,227
2553,264.648700000,keyframe,0,230
2554,264.752300000,keyframe,0,244
2555,264.855900000,keyframe,0,237
2556,264.959500000,keyframe,0,268
2557,265.063100000,keyframe,0,255
2558,265.166900000,keyframe,0,224
2559,265.270500000,keyframe,0,225
2560,265.374100000,keyframe,0,238
2561,265.477800000,keyframe,0,236
2562,265.581500000,keyframe,0,265
2563,265.685200000,keyframe,0,290
2564,265.788800000,keyframe,0,328
2565,265.892600000,keyframe,0,319
2566,265.996200000,keyframe,0,308
2567,266.099800000,keyframe,0,353
2568,266.203500000,keyframe,0,307
2569,266.307100000,keyframe,0,313
2570,266.410900000,keyframe,0,284
2571,266.514500000,keyframe,0,306
2572,266.618100000,keyframe,0,275
2573,266.721900000,keyframe,0,253
2574,266.825500000,keyframe,0,240
2575,266.929100000,keyframe,0,239
2576,267.032800000,keyframe,0,278
2577,267.136500000,keyframe,0,313
2578,267.240200000,keyframe,0,338
2579,267.343800000,keyframe,0,282
2580,267.447600000,keyframe,0,289
2581,267.551200000,keyframe,0,324
2582,267.654800000,keyframe,0,344
2583,267.758400000,keyframe,0,355
2584,267.862100000,keyframe,0,372
2585,267.965700000,keyframe,0,353
2586,268.069400000,keyframe,0,337
2587,268.173000000,keyframe,0,363
2588,268.276600000,keyframe,0,398
2589,268.380200000,keyframe,0,384
2590,268.483800000,keyframe,0,421
2591,268.587600000,keyframe,0,430
2592,268.691200000,keyframe,0,447
2593,268.794800000,keyframe,0,505
2594,268.898400000,keyframe,0,511
2595,269.002000000,keyframe,0,505
2596,269.105800000,keyframe,0,521
2597,269.209400000,keyframe,0,526
2598,269.313000000,keyframe,0,529
2599,269.416500000,keyframe,0,542
2600,269.520100000,keyframe,0,541
2601,269.623700000,keyframe,0,552
2602,269.727400000,keyframe,0,550
2603,269.830900000,keyframe,0,533
2604,269.934700000,keyframe,0,534
2605,270.038300000,keyframe,0,548
2606,270.142100000,keyframe,0,526
2607,270.245800000,keyframe,0,475
2608,270.349500000,keyframe,0,448
2609,270.453300000,keyframe,0,412
2610,270.557000000,keyframe,0,409
2611,270.660700000,keyframe,0,416
2612,270.764500000,keyframe,0,394
2613,270.868200000,keyframe,0,413
2614,270.972000000,keyframe,0,423
2615,271.075700000,keyframe,0,414
2616,271.179400000,keyframe,0,398
2617,271.283100000,keyframe,0,377
2618,271.386800000,keyframe,0,389
2619,271.490400000,keyframe,0,405
2620,271.594200000,keyframe,0,404
2621,271.697800000,keyframe,0,430
2622,271.801300000,keyframe,0,418
2623,271.904900000,keyframe,0,413
2624,272.008600000,keyframe,0,418
2625,272.112100000,keyframe,0,375
2626,272.215700000,keyframe,0,375
2627,272.319200000,keyframe,0,372
2628,272.422900000,keyframe,0,338
2629,272.526500000,keyframe,0,319
2630,272.630100000,keyframe,0,273
2631,272.733700000,keyframe,0,276
2632,272.837300000,keyframe,0,258
2633,272.941000000,keyframe,0,282
2634,273.044700000,keyframe,0,300
2635,273.148400000,keyframe,0,319
2636,273.252000000,keyframe,0,325
2637,273.355800000,keyframe,0,325
2638,273.459500000,keyframe,0,290
2639,273.563100000,keyframe,0,293
2640,273.666700000,keyframe,0,305
2641,273.770400000,keyframe,0,325
2642,273.874100000,keyframe,0,337
2643,273.977700000,keyframe,0,326
2644,274.081300000,keyframe,0,354
2645,274.185000000,keyframe,0,372
2646,274.288800000,keyframe,0,381
2647,274.392500000,keyframe,0,391
2648,274.496100000,keyframe,0,381
2649,274.599800000,keyframe,0,372
2650,274.703400000,keyframe,0,332
2651,274.807100000,keyframe,0,332
2652,274.910700000,keyframe,0,359
2653,275.014500000,keyframe,0,373
2654,275.118100000,keyframe,0,392
2655,275.221700000,keyframe,0,383
2656,275.325500000,keyframe,0,391
2657,275.429100000,keyframe,0,379
2658,275.532800000,keyframe,0,332
2659,275.636400000,keyframe,0,338
2660,275.740000000,keyframe,0,309
2661,275.843600000,keyframe,0,332
2662,275.947300000,keyframe,0,364
2663,276.050900000,keyframe,0,350
2664,276.154500000,keyframe,0,310
2665,276.258100000,keyframe,0,361
2666,276.361800000,keyframe,0,367
2667,276.465300000,keyframe,0,392
2668,276.568800000,keyframe,0,402
2669,276.672500000,keyframe,0,422
2670,276.776500000,keyframe,0,420
2671,276.879900000,keyframe,0,437
2672,276.983300000,keyframe,0,449
2673,277.087000000,keyframe,0,486
2674,277.190700000,keyframe,0,486
2675,277.294300000,keyframe,0,490
2676,277.397900000,keyframe,0,460
2677,277.501600000,keyframe,0,476
2678,277.605400000,keyframe,0,476
2679,277.709000000,keyframe,0,486
2680,277.812800000,keyframe,0,486
2681,277.916600000,keyframe,0,509
2682,278.020500000,keyframe,0,485
2683,278.124300000,keyframe,0,523
2684,278.228300000,keyframe,0,481
2685,278.332300000,keyframe,0,447
2686,278.436400000,keyframe,0,415
2687,278.540500000,keyframe,0,425
2688,278.644600000,keyframe,0,422
2689,278.748900000,keyframe,0,400
2690,278.853000000,keyframe,0,408
2691,278.957300000,keyframe,0,396
2692,279.061200000,keyframe,0,392
2693,279.165400000,keyframe,0,380
2694,279.269700000,keyframe,0,348
2695,279.373400000,keyframe,0,358
2696,279.477800000,keyframe,0,350
2697,279.581300000,keyframe,0,359
2698,279.684900000,keyframe,0,390
2699,279.788700000,keyframe,0,369
2700,279.892300000,keyframe,0,326
2701,279.996000000,keyframe,0,306
2702,280.099700000,keyframe,0,266
2703,280.203100000,keyframe,0,232
2704,280.306800000,keyframe,0,205
2705,280.410500000,keyframe,0,189
2706,280.514300000,keyframe,0,159
2707,280.617800000,keyframe,0,160
2708,280.721100000,keyframe,0,168
2709,280.824500000,keyframe,0,200
2710,280.927900000,keyframe,0,218
2711,281.031400000,keyframe,0,171
2712,281.134700000,keyframe,0,192
2713,281.238000000,keyframe,0,194
2714,281.341300000,keyframe,0,207
2715,281.444500000,keyframe,0,218
2716,281.547600000,keyframe,0,221
2717,281.650900000,keyframe,0,219
2718,281.754200000,keyframe,0,241
2719,281.857600000,keyframe,0,281
2720,281.961100000,keyframe,0,248
2721,282.064500000,keyframe,0,233
2722,282.168100000,keyframe,0,215
2723,282.271600000,keyframe,0,235
2724,282.375200000,keyframe,0,271
2725,282.478800000,keyframe,0,322
2726,282.582400000,keyframe,0,354
2727,282.686000000,keyframe,0,365
2728,282.789700000,keyframe,0,339
2729,282.893500000,keyframe,0,298
2730,282.997100000,keyframe,0,282
2731,283.100700000,keyframe,0,307
2732,283.204500000,keyframe,0,313
2733,283.308100000,keyframe,0,352
2734,283.411700000,keyframe,0,353
2735,283.515400000,keyframe,0,389
2736,283.619000000,keyframe,0,373
2737,283.722700000,keyframe,0,345
2738,283.826400000,keyframe,0,298
2739,283.930200000,keyframe,0,261
2740,284.033800000,keyframe,0,274
2741,284.137500000,keyframe,0,277
2742,284.241100000,keyframe,0,254
2743,284.344700000,keyframe,0,275
2744,284.448500000,keyframe,0,250
2745,284.552100000,keyframe,0,241
2746,284.655700000,keyframe,0,204
2747,284.759300000,keyframe,0,196
2748,284.862900000,keyframe,0,149
2749,284.966700000,keyframe,0,147
2750,285.070400000,keyframe,0,135
2751,285.174000000,keyframe,0,159
2752,285.277800000,keyframe,0,185
2753,285.381400000,keyframe,0,230
2754,285.485100000,keyframe,0,232
2755,285.588700000,keyframe,0,235
2756,285.692400000,keyframe,0,245
2757,285.796100000,keyframe,0,250
2758,285.899900000,keyframe,0,250
2759,286.003400000,keyframe,0,234
2760,286.107000000,keyframe,0,204
2761,286.210700000,keyframe,0,230
2762,286.314300000,keyframe,0,265
2763,286.417900000,keyframe,0,291
2764,286.521500000,keyframe,0,292
2765,286.625100000,keyframe,0,276
2766,286.728800000,keyframe,0,302
2767,286.832500000,keyframe,0,322
2768,286.936200000,keyframe,0,318
2769,287.039800000,keyframe,0,356
2770,287.143500000,keyframe,0,330
2771,287.247200000,keyframe,0,302
2772,287.350800000,keyframe,0,297
2773,287.454400000,keyframe,0,285
2774,287.558100000,keyframe,0,321
2775,287.661800000,keyframe,0,341
2776,287.765500000,keyframe,0,353
2777,287.869200000,keyframe,0,320
2778,287.972900000,keyframe,0,316
2779,288.076500000,keyframe,0,295
2780,288.180100000,keyframe,0,301
2781,288.283800000,keyframe,0,294
2782,288.387400000,keyframe,0,274
2783,288.491000000,keyframe,0,293
2784,288.594600000,keyframe,0,294
2785,288.698200000,keyframe,0,304
2786,288.801800000,keyframe,0,288
2787,288.905400000,keyframe,0,243
2788,289.009200000,keyframe,0,260
2789,289.112800000,keyframe,0,273
2790,289.216400000,keyframe,0,295
2791,289.320200000,keyframe,0,305
2792,289.423800000,keyframe,0,345
2793,289.527500000,keyframe,0,319
2794,289.631100000,keyframe,0,347
2795,289.734900000,keyframe,0,347
2796,289.838600000,keyframe,0,348
2797,289.942300000,keyframe,0,308
2798,290.046000000,keyframe,0,315
2799,290.149600000,keyframe,0,309
2800,290.253200000,keyframe,0,290
2801,290.356800000,keyframe,0,296
2802,290.460600000,keyframe,0,262
2803,290.564200000,keyframe,0,250
2804,290.667800000,keyframe,0,238
2805,290.771500000,keyframe,0,241
2806,290.875300000,keyframe,0,254
2807,290.978900000,keyframe,0,248
2808,291.082500000,keyframe,0,244
2809,291.186200000,keyframe,0,253
2810,291.289900000,keyframe,0,265
2811,291.393500000,keyframe,0,258
2812,291.497200000,keyframe,0,279
2813,291.600800000,keyframe,0,291
2814,291.704600000,keyframe,0,285
2815,291.808200000,keyframe,0,286
2816,291.912100000,keyframe,0,306
2817,292.015500000,keyframe,0,279
2818,292.119300000,keyframe,0,306
2819,292.222800000,keyframe,0,308
2820,292.326500000,keyframe,0,322
2821,292.430000000,keyframe,0,307
2822,292.533600000,keyframe,0,338
2823,292.637200000,keyframe,0,358
2824,292.740900000,keyframe,0,357
2825,292.844500000,keyframe,0,359
2826,292.948100000,keyframe,0,365
2827,293.051800000,keyframe,0,380
2828,293.155400000,keyframe,0,368
2829,293.259200000,keyframe,0,352
2830,293.362800000,keyframe,0,319
2831,293.466500000,keyframe,0,326
2832,293.570100000,keyframe,0,302
2833,293.673900000,keyframe,0,291
2834,293.777500000,keyframe,0,317
2835,293.881200000,keyframe,0,332
2836,293.984800000,keyframe,0,363
2837,294.088600000,keyframe,0,342
2838,294.192200000,keyframe,0,362
2839,294.295800000,keyframe,0,382
2840,294.399400000,keyframe,0,380
2841,294.503200000,keyframe,0,425
2842,294.606800000,keyframe,0,449
2843,294.710500000,keyframe,0,470
2844,294.814300000,keyframe,0,521
2845,294.918000000,keyframe,0,600
2846,295.021700000,keyframe,0,628
2847,295.125500000,keyframe,0,665
2848,295.229200000,keyframe,0,709
2849,295.333100000,keyframe,0,688
2850,295.437000000,keyframe,0,677
2851,295.540700000,keyframe,0,649
2852,295.644500000,keyframe,0,656
2853,295.748200000,keyframe,0,681
2854,295.851800000,keyframe,0,695
2855,295.955500000,keyframe,0,654
2856,296.059400000,keyframe,0,640
2857,296.163100000,keyframe,0,629
2858,296.266900000,keyframe,0,653
2859,296.370700000,keyframe,0,635
2860,296.474500000,keyframe,0,609
2861,296.578200000,keyframe,0,585
2862,296.682000000,keyframe,0,571
2863,296.785700000,keyframe,0,580
2864,296.889500000,keyframe,0,572
2865,296.993200000,keyframe,0,606
2866,297.096900000,keyframe,0,607
2867,297.200700000,keyframe,0,603
2868,297.304400000,keyframe,0,582
2869,297.408200000,keyframe,0,599
2870,297.511800000,keyframe,0,573
2871,297.615500000,keyframe,0,572
2872,297.719300000,keyframe,0,537
2873,297.823000000,keyframe,0,481
2874,297.926700000,keyframe,0,425
2875,298.030500000,keyframe,0,391
2876,298.134100000,keyframe,0,361
2877,298.237700000,keyframe,0,317
2878,298.341400000,keyframe,0,311
2879,298.445100000,keyframe,0,305
2880,298.548600000,keyframe,0,290
2881,298.651900000,keyframe,0,316
2882,298.755400000,keyframe,0,311
2883,298.858600000,keyframe,0,305
2884,298.962000000,keyframe,0,279
2885,299.065300000,keyframe,0,292
2886,299.168700000,keyframe,0,305
2887,299.272000000,keyframe,0,275
2888,299.375400000,keyframe,0,260
2889,299.478900000,keyframe,0,234
2890,299.582100000,keyframe,0,196
2891,299.685500000,keyframe,0,202
2892,299.788800000,keyframe,0,204
2893,299.892300000,keyframe,0,183
2894,299.995800000,keyframe,0,196
2895,300.099300000,keyframe,0,169
2896,300.202800000,keyframe,0,167
2897,300.306400000,keyframe,0,164
2898,300.409900000,keyframe,0,160
2899,300.513500000,keyframe,0,172
2900,300.617100000,keyframe,0,145
2901,300.720700000,keyframe,0,166
2902,300.824200000,keyframe,0,150
2903,300.927800000,keyframe,0,138
2904,301.031500000,keyframe,0,121
2905,301.134900000,keyframe,0,124
2906,301.238600000,keyframe,0,116
2907,301.342200000,keyframe,0,115
2908,301.445800000,keyframe,0,154
2909,301.549500000,keyframe,0,160
2910,301.653200000,keyframe,0,138
2911,301.756800000,keyframe,0,171
2912,301.860500000,keyframe,0,178
2913,301.964100000,keyframe,0,194
2914,302.067700000,keyframe,0,164
2915,302.171400000,keyframe,0,143
2916,302.275100000,keyframe,0,158
2917,302.378700000,keyframe,0,170
2918,302.482400000,keyframe,0,192
2919,302.586100000,keyframe,0,187
2920,302.689700000,keyframe,0,148
2921,302.793400000,keyframe,0,145
2922,302.897000000,keyframe,0,162
2923,303.000800000,keyframe,0,173
2924,303.104400000,keyframe,0,195
2925,303.208000000,keyframe,0,224
2926,303.311700000,keyframe,0,215
2927,303.415400000,keyframe,0,209
2928,303.519000000,keyframe,0,190
2929,303.622600000,keyframe,0,224
2930,303.726200000,keyframe,0,235
2931,303.829900000,keyframe,0,272
2932,303.933600000,keyframe,0,290
2933,304.037200000,keyframe,0,262
2934,304.140800000,keyframe,0,248
2935,304.244400000,keyframe,0,241
2936,304.348000000,keyframe,0,210
2937,304.451800000,keyframe,0,231
2938,304.555400000,keyframe,0,206
2939,304.659000000,keyframe,0,192
2940,304.762800000,keyframe,0,189
2941,304.866400000,keyframe,0,199
2942,304.970100000,keyframe,0,218
2943,305.073700000,keyframe,0,203
2944,305.177300000,keyframe,0,197
2945,305.281100000,keyframe,0,196
2946,305.384700000,keyframe,0,165
2947,305.488400000,keyframe,0,156
2948,305.592000000,keyframe,0,177
2949,305.695700000,keyframe,0,166
2950,305.799300000,keyframe,0,156
2951,305.902900000,keyframe,0,161
2952,306.006600000,keyframe,0,188
2953,306.110200000,keyframe,0,192
2954,306.213700000,keyframe,0,204
2955,306.317500000,keyframe,0,195
2956,306.421100000,keyframe,0,185
2957,306.524700000,keyframe,0,178
2958,306.628300000,keyframe,0,187
2959,306.731900000,keyframe,0,164
2960,306.835700000,keyframe,0,169
2961,306.939300000,keyframe,0,184
2962,307.042900000,keyframe,0,169
2963,307.146500000,keyframe,0,170
2964,307.250100000,keyframe,0,182
2965,307.353900000,keyframe,0,175
2966,307.457700000,keyframe,0,197
2967,307.561300000,keyframe,0,177
2968,307.664900000,keyframe,0,189
2969,307.768600000,keyframe,0,185
2970,307.872200000,keyframe,0,199
2971,307.976000000,keyframe,0,225
2972,308.079700000,keyframe,0,235
2973,308.183600000,keyframe,0,236
2974,308.287300000,keyframe,0,212
2975,308.391200000,keyframe,0,222
2976,308.495000000,keyframe,0,214
2977,308.598900000,keyframe,0,194
2978,308.703000000,keyframe,0,208
2979,308.806900000,keyframe,0,224
2980,308.910900000,keyframe,0,234
2981,309.015000000,keyframe,0,251
2982,309.119000000,keyframe,0,248
2983,309.223100000,keyframe,0,256
2984,309.327200000,keyframe,0,294
2985,309.431200000,keyframe,0,274
2986,309.535200000,keyframe,0,289
2987,309.639000000,keyframe,0,292
2988,309.742900000,keyframe,0,296
2989,309.846600000,keyframe,0,269
2990,309.950500000,keyframe,0,240
2991,310.054300000,keyframe,0,256
2992,310.157900000,keyframe,0,224
2993,310.261600000,keyframe,0,273
2994,310.365000000,keyframe,0,325
2995,310.468500000,keyframe,0,364
2996,310.572000000,keyframe,0,416
2997,310.675400000,keyframe,0,445
2998,310.778800000,keyframe,0,512
2999,310.882300000,keyframe,0,599
3000,310.985800000,keyframe,0,580
3001,311.089300000,keyframe,0,614
3002,311.192800000,keyframe,0,606
3003,311.296400000,keyframe,0,564
3004,311.400000000,keyframe,0,458
3005,311.503600000,keyframe,0,465
3006,311.607200000,keyframe,0,441
3007,311.710900000,keyframe,0,451
3008,311.814400000,keyframe,0,379
3009,311.918000000,keyframe,0,381
3010,312.021600000,keyframe,0,359
3011,312.125300000,keyframe,0,347
3012,312.228800000,keyframe,0,322
3013,312.332400000,keyframe,0,328
3014,312.436000000,keyframe,0,322
3015,312.539600000,keyframe,0,358
3016,312.643100000,keyframe,0,336
3017,312.746800000,keyframe,0,337
3018,312.850400000,keyframe,0,352
3019,312.954000000,keyframe,0,333
3020,313.057500000,keyframe,0,316
3021,313.161100000,keyframe,0,278
3022,313.264600000,keyframe,0,258
3023,313.368200000,keyframe,0,252
3024,313.471800000,keyframe,0,253
3025,313.575300000,keyframe,0,263
3026,313.678800000,keyframe,0,280
3027,313.782300000,keyframe,0,292
3028,313.885900000,keyframe,0,296
3029,313.989500000,keyframe,0,284
3030,314.093000000,keyframe,0,330
3031,314.196700000,keyframe,0,298
3032,314.300400000,keyframe,0,303
3033,314.404000000,keyframe,0,313
3034,314.507600000,keyframe,0,299
3035,314.611200000,keyframe,0,287
3036,314.714800000,keyframe,0,300
3037,314.818400000,keyframe,0,303
3038,314.922100000,keyframe,0,298
3039,315.025700000,keyframe,0,307
3040,315.129300000,keyframe,0,309
3041,315.233000000,keyframe,0,332
3042,315.336600000,keyframe,0,329
3043,315.440400000,keyframe,0,312
3044,315.544000000,keyframe,0,292
3045,315.647700000,keyframe,0,294
3046,315.751400000,keyframe,0,274
3047,315.855100000,keyframe,0,260
3048,315.958700000,keyframe,0,257
3049,316.062900000,keyframe,0,220
3050,316.165900000,keyframe,0,222
3051,316.269500000,keyframe,0,206
3052,316.373000000,keyframe,0,211
3053,316.476700000,keyframe,0,214
3054,316.580300000,keyframe,0,229
3055,316.684000000,keyframe,0,225
3056,316.787600000,keyframe,0,216
3057,316.891200000,keyframe,0,203
3058,316.995100000,keyframe,0,215
3059,317.098500000,keyframe,0,236
3060,317.202200000,keyframe,0,208
3061,317.305800000,keyframe,0,212
3062,317.409900000,keyframe,0,207
3063,317.513500000,keyframe,0,217
3064,317.616800000,keyframe,0,239
3065,317.720400000,keyframe,0,221
3066,317.824000000,keyframe,0,250
3067,317.927800000,keyframe,0,235
3068,318.031400000,keyframe,0,227
3069,318.135000000,keyframe,0,200
3070,318.238500000,keyframe,0,192
3071,318.342100000,keyframe,0,202
3072,318.445900000,keyframe,0,206
3073,318.549500000,keyframe,0,243
3074,318.653100000,keyframe,0,282
3075,318.756800000,keyframe,0,288
3076,318.860400000,keyframe,0,267
3077,318.964100000,keyframe,0,273
3078,319.067700000,keyframe,0,241
3079,319.171400000,keyframe,0,278
3080,319.275000000,keyframe,0,332
3081,319.378800000,keyframe,0,334
3082,319.482400000,keyframe,0,326
3083,319.586100000,keyframe,0,331
3084,319.689700000,keyframe,0,298
3085,319.793400000,keyframe,0,309
3086,319.897000000,keyframe,0,311
3087,320.000500000,keyframe,0,307
3088,320.104100000,keyframe,0,314
3089,320.207600000,keyframe,0,331
3090,320.311200000,keyframe,0,337
3091,320.414700000,keyframe,0,335
3092,320.518200000,keyframe,0,362
3093,320.621800000,keyframe,0,393
3094,320.725300000,keyframe,0,398
3095,320.828800000,keyframe,0,399
3096,320.932100000,keyframe,0,391
3097,321.035500000,keyframe,0,361
3098,321.138900000,keyframe,0,366
3099,321.242100000,keyframe,0,364
3100,321.345300000,keyframe,0,411
3101,321.448600000,keyframe,0,404
3102,321.551900000,keyframe,0,371
3103,321.655200000,keyframe,0,402
3104,321.758600000,keyframe,0,386
3105,321.861900000,keyframe,0,414
3106,321.965300000,keyframe,0,436
3107,322.069200000,keyframe,0,402
3108,322.172300000,keyframe,0,373
3109,322.275900000,keyframe,0,362
3110,322.379400000,keyframe,0,325
3111,322.483200000,keyframe,0,300
3112,322.586900000,keyframe,0,309
3113,322.690600000,keyframe,0,297
3114,322.794400000,keyframe,0,280
3115,322.898200000,keyframe,0,241
3116,323.002100000,keyframe,0,204
3117,323.106000000,keyframe,0,210
3118,323.210000000,keyframe,0,204
3119,323.314000000,keyframe,0,213
3120,323.418000000,keyframe,0,216
3121,323.522000000,keyframe,0,226
3122,323.626000000,keyframe,0,225
3123,323.729900000,keyframe,0,242
3124,323.833800000,keyframe,0,241
3125,323.937600000,keyframe,0,209
3126,324.041500000,keyframe,0,232
3127,324.145200000,keyframe,0,255
3128,324.249100000,keyframe,0,245
3129,324.352700000,keyframe,0,257
3130,324.456400000,keyframe,0,298
3131,324.560000000,keyframe,0,296
3132,324.663800000,keyframe,0,289
3133,324.767700000,keyframe,0,306
3134,324.871000000,keyframe,0,299
3135,324.974600000,keyframe,0,301
3136,325.078400000,keyframe,0,293
3137,325.182300000,keyframe,0,307
3138,325.285600000,keyframe,0,303
3139,325.389300000,keyframe,0,305
3140,325.493000000,keyframe,0,276
3141,325.596600000,keyframe,0,286
3142,325.700400000,keyframe,0,289
3143,325.803900000,keyframe,0,280
3144,325.907700000,keyframe,0,250
3145,326.011400000,keyframe,0,231
3146,326.115000000,keyframe,0,238
3147,326.218600000,keyframe,0,218
3148,326.322400000,keyframe,0,195
3149,326.426000000,keyframe,0,179
3150,326.529700000,keyframe,0,185
3151,326.633400000,keyframe,0,219
3152,326.737000000,keyframe,0,215
3153,326.840600000,keyframe,0,217
3154,326.944200000,keyframe,0,189
3155,327.047800000,keyframe,0,171
3156,327.151400000,keyframe,0,185
3157,327.255200000,keyframe,0,191
3158,327.358800000,keyframe,0,168
3159,327.462400000,keyframe,0,162
3160,327.566000000,keyframe,0,170
3161,327.669800000,keyframe,0,182
3162,327.773400000,keyframe,0,206
