index,timestamp,status,map,inliers
2383,247.119000000,keyframe,0,167
2384,247.222600000,keyframe,0,150
2385,247.326300000,keyframe,0,154
2386,247.430000000,keyframe,0,167
2387,247.533700000,keyframe,0,188
2388,247.637300000,keyframe,0,198
2389,247.741100000,keyframe,0,189
2390,247.844700000,keyframe,0,244
2391,247.948300000,keyframe,0,260
2392,248.052000000,keyframe,0,261
2393,248.155700000,keyframe,0,289
2394,248.259400000,keyframe,0,298
2395,248.363000000,keyframe,0,285
2396,248.466800000,keyframe,0,245
2397,248.570400000,keyframe,0,275
2398,248.674200000,keyframe,0,276
2399,248.777800000,keyframe,0,291
2400,248.881600000,keyframe,0,294
2401,248.985300000,keyframe,0,333
2402,249.088900000,keyframe,0,372
2403,249.192600000,keyframe,0,362
2404,249.296300000,keyframe,0,356
2405,249.399900000,keyframe,0,335
2406,249.503500000,keyframe,0,336
2407,249.607100000,keyframe,0,321
2408,249.710800000,keyframe,0,342
2409,249.814400000,keyframe,0,347
2410,249.918100000,keyframe,0,358
2411,250.021700000,keyframe,0,342
2412,250.125500000,keyframe,0,315
2413,250.229200000,keyframe,0,255
2414,250.333000000,keyframe,0,268
2415,250.436600000,keyframe,0,266
2416,250.540300000,keyframe,0,321
2417,250.644000000,keyframe,0,323
2418,250.747800000,keyframe,0,327
2419,250.851500000,keyframe,0,320
2420,250.955400000,keyframe,0,308
2421,251.059200000,keyframe,0,322
2422,251.162900000,keyframe,0,347
2423,251.266600000,keyframe,0,317
2424,251.370400000,keyframe,0,319
2425,251.474100000,keyframe,0,296
2426,251.577700000,keyframe,0,309
2427,251.681400000,keyframe,0,272
2428,251.785200000,keyframe,0,226
2429,251.888900000,keyframe,0,202
2430,251.992700000,keyframe,0,174
2431,252.096300000,keyframe,0,168
2432,252.200000000,keyframe,0,169
2433,252.303800000,keyframe,0,149
2434,252.407400000,keyframe,0,149
2435,252.511100000,keyframe,0,174
2436,252.614900000,keyframe,0,150
2437,252.718500000,keyframe,0,147
2438,252.822200000,keyframe,0,144
2439,252.925800000,keyframe,0,153
2440,253.029600000,keyframe,0,181
2441,253.133200000,keyframe,0,178
2442,253.236900000,keyframe,0,181
2443,253.340600000,keyframe,0,168
2444,253.444300000,keyframe,0,190
2445,253.547900000,keyframe,0,202
2446,253.651600000,keyframe,0,194
2447,253.755400000,keyframe,0,219
2448,253.859100000,keyframe,0,257
2449,253.962800000,keyframe,0,254
2450,254.066600000,keyframe,0,270
2451,254.170400000,keyframe,0,268
2452,254.274100000,keyframe,0,283
2453,254.377800000,keyframe,0,263
2454,254.481600000,keyframe,0,280
2455,254.585300000,keyframe,0,265
2456,254.688900000,keyframe,0,283
2457,254.792700000,keyframe,0,278
2458,254.896300000,keyframe,0,226
2459,255.000000000,keyframe,0,199
2460,255.103600000,keyframe,0,180
2461,255.207400000,keyframe,0,160
2462,255.311100000,keyframe,0,159
2463,255.414800000,keyframe,0,180
2464,255.518600000,keyframe,0,191
2465,255.622300000,keyframe,0,187
2466,255.726100000,keyframe,0,190
2467,255.830800000,keyframe,0,194
2468,255.933700000,keyframe,0,198
2469,256.037400000,keyframe,0,209
2470,256.141200000,keyframe,0,223
2471,256.245100000,keyframe,0,247
2472,256.348800000,keyframe,0,251
2473,256.452500000,keyframe,0,261
2474,256.556200000,keyframe,0,269
2475,256.660000000,keyframe,0,266
2476,256.763700000,keyframe,0,266
2477,256.867800000,keyframe,0,288
2478,256.971200000,keyframe,0,289
2479,257.074800000,keyframe,0,300
2480,257.178600000,keyframe,0,274
2481,257.282200000,keyframe,0,268
2482,257.385900000,keyframe,0,228
2483,257.489700000,keyframe,0,237
2484,257.593400000,keyframe,0,238
2485,257.697200000,keyframe,0,225
2486,257.800900000,keyframe,0,214
2487,257.904600000,keyframe,0,222
2488,258.008300000,keyframe,0,227
2489,258.112000000,keyframe,0,232
2490,258.215700000,keyframe,0,232
2491,258.319400000,keyframe,0,259
2492,258.423200000,keyframe,0,239
2493,258.526900000,keyframe,0,238
2494,258.630600000,keyframe,0,261
2495,258.734200000,keyframe,0,247
2496,258.837900000,keyframe,0,218
2497,258.941600000,keyframe,0,206
2498,259.045300000,keyframe,0,225
2499,259.149000000,keyframe,0,252
2500,259.252900000,keyframe,0,240
2501,259.356400000,keyframe,0,229
2502,259.460000000,keyframe,0,241
2503,259.563700000,keyframe,0,232
2504,259.667400000,keyframe,0,237
2505,259.771200000,keyframe,0,254
2506,259.874800000,keyframe,0,262
2507,259.978600000,keyframe,0,236
2508,260.082300000,keyframe,0,248
2509,260.186100000,keyframe,0,245
2510,260.289800000,keyframe,0,229
2511,260.393500000,keyframe,0,252
2512,260.497200000,keyframe,0,291
2513,260.600900000,keyframe,0,320
2514,260.704600000,keyframe,0,297
2515,260.808300000,keyframe,0,275
2516,260.913000000,keyframe,0,228
2517,261.017100000,keyframe,0,218
2518,261.119500000,keyframe,0,234
2519,261.223200000,keyframe,0,274
2520,261.326900000,keyframe,0,282
2521,261.430500000,keyframe,0,279
2522,261.534300000,keyframe,0,268
2523,261.637900000,keyframe,0,291
2524,261.741500000,keyframe,0,308
2525,261.845300000,keyframe,0,337
2526,261.949100000,keyframe,0,368
2527,262.052600000,keyframe,0,361
2528,262.156200000,keyframe,0,298
2529,262.260000000,keyframe,0,301
2530,262.363600000,keyframe,0,289
2531,262.467300000,keyframe,0,338
2532,262.570900000,keyframe,0,302
2533,262.674700000,keyframe,0,337
2534,262.778300000,keyframe,0,354
2535,262.882000000,keyframe,0,395
2536,262.985800000,keyframe,0,426
2537,263.089600000,keyframe,0,412
2538,263.193200000,keyframe,0,389
2539,263.296900000,keyframe,0,399
2540,263.400600000,keyframe,0,403
2541,263.504400000,keyframe,0,421
2542,263.608100000,keyframe,0,395
2543,263.711800000,keyframe,0,399
2544,263.815600000,keyframe,0,399
2545,263.919300000,keyframe,0,390
2546,264.023100000,keyframe,0,400
2547,264.126800000,keyframe,0,382
2548,264.230900000,keyframe,0,359
2549,264.334400000,keyframe,0,369
2550,264.439300000,keyframe,0,344
2551,264.541900000,keyframe,0,427
2552,264.645700000,keyframe,0,364
2553,264.749500000,keyframe,0,363
2554,264.853300000,keyframe,0,321
2555,264.957200000,keyframe,0,346
2556,265.061100000,keyframe,0,352
2557,265.164900000,keyframe,0,334
2558,265.268800000,keyframe,0,344
2559,265.372700000,keyframe,0,341
2560,265.476500000,keyframe,0,329
2561,265.580600000,keyframe,0,291
2562,265.684300000,keyframe,0,282
2563,265.788100000,keyframe,0,268
2564,265.892200000,keyframe,0,237
2565,265.996000000,keyframe,0,239
2566,266.099900000,keyframe,0,233
2567,266.203900000,keyframe,0,238
2568,266.307700000,keyframe,0,263
2569,266.411600000,keyframe,0,264
2570,266.515500000,keyframe,0,271
2571,266.619400000,keyframe,0,226
2572,266.723400000,keyframe,0,185
2573,266.827300000,keyframe,0,183
2574,266.931200000,keyframe,0,217
2575,267.034900000,keyframe,0,235
2576,267.138700000,keyframe,0,259
2577,267.242300000,keyframe,0,271
2578,267.345900000,keyframe,0,297
2579,267.449500000,keyframe,0,312
2580,267.553000000,keyframe,0,357
2581,267.656500000,keyframe,0,359
2582,267.760000000,keyframe,0,385
2583,267.863500000,keyframe,0,381
2584,267.966900000,keyframe,0,400
2585,268.070300000,keyframe,0,394
2586,268.173600000,keyframe,0,397
2587,268.276900000,keyframe,0,363
2588,268.380300000,keyframe,0,411
2589,268.483600000,keyframe,0,396
2590,268.587200000,keyframe,0,323
2591,268.690600000,keyframe,0,320
2592,268.794100000,keyframe,0,327
2593,268.897600000,keyframe,0,285
2594,269.001200000,keyframe,0,271
2595,269.104900000,keyframe,0,281
2596,269.208500000,keyframe,0,263
2597,269.312200000,keyframe,0,248
2598,269.415800000,keyframe,0,256
2599,269.519500000,keyframe,0,229
2600,269.623200000,keyframe,0,235
2601,269.726900000,keyframe,0,233
2602,269.830600000,keyframe,0,231
2603,269.934300000,keyframe,0,272
2604,270.038200000,keyframe,0,279
2605,270.141600000,keyframe,0,257
2606,270.245400000,keyframe,0,270
2607,270.349000000,keyframe,0,246
2608,270.452700000,keyframe,0,257
2609,270.556500000,keyframe,0,246
2610,270.660100000,keyframe,0,267
2611,270.763800000,keyframe,0,267
2612,270.867600000,keyframe,0,296
2613,270.971300000,keyframe,0,249
2614,271.074900000,keyframe,0,258
2615,271.178600000,keyframe,0,237
2616,271.282400000,keyframe,0,204
2617,271.386100000,keyframe,0,214
2618,271.489700000,keyframe,0,226
2619,271.593500000,keyframe,0,249
2620,271.697100000,keyframe,0,255
2621,271.800800000,keyframe,0,276
2622,271.904500000,keyframe,0,300
2623,272.008200000,keyframe,0,291
2624,272.111800000,keyframe,0,302
2625,272.215600000,keyframe,0,293
2626,272.319300000,keyframe,0,291
2627,272.422900000,keyframe,0,319
2628,272.526700000,keyframe,0,303
2629,272.630400000,keyframe,0,313
2630,272.734100000,keyframe,0,337
2631,272.837900000,keyframe,0,364
2632,272.941900000,keyframe,0,354
2633,273.045500000,keyframe,0,371
2634,273.149600000,keyframe,0,349
2635,273.253300000,keyframe,0,360
2636,273.357200000,keyframe,0,358
2637,273.461200000,keyframe,0,341
2638,273.565300000,keyframe,0,359
2639,273.669700000,keyframe,0,381
2640,273.773400000,keyframe,0,393
2641,273.877500000,keyframe,0,346
2642,273.981700000,keyframe,0,344
2643,274.085800000,keyframe,0,338
2644,274.190000000,keyframe,0,320
2645,274.294100000,keyframe,0,346
2646,274.398200000,keyframe,0,364
2647,274.502200000,keyframe,0,391
2648,274.606300000,keyframe,0,399
2649,274.710300000,keyframe,0,363
2650,274.814300000,keyframe,0,357
2651,274.918300000,keyframe,0,345
2652,275.022300000,keyframe,0,362
2653,275.126200000,keyframe,0,348
2654,275.230000000,keyframe,0,366
2655,275.333900000,keyframe,0,415
2656,275.437900000,keyframe,0,427
2657,275.541700000,keyframe,0,438
2658,275.645600000,keyframe,0,507
2659,275.749500000,keyframe,0,524
2660,275.853200000,keyframe,0,549
2661,275.957000000,keyframe,0,536
2662,276.060600000,keyframe,0,610
2663,276.164200000,keyframe,0,613
2664,276.267800000,keyframe,0,612
2665,276.371400000,keyframe,0,606
2666,276.474900000,keyframe,0,614
2667,276.578400000,keyframe,0,607
2668,276.681800000,keyframe,0,527
2669,276.785300000,keyframe,0,468
2670,276.888700000,keyframe,0,427
2671,276.992300000,keyframe,0,431
2672,277.095700000,keyframe,0,444
2673,277.199300000,keyframe,0,433
2674,277.302900000,keyframe,0,456
2675,277.406400000,keyframe,0,387
2676,277.510100000,keyframe,0,363
2677,277.613700000,keyframe,0,352
2678,277.717400000,keyframe,0,327
2679,277.821100000,keyframe,0,279
2680,277.924800000,keyframe,0,253
2681,278.028500000,keyframe,0,248
2682,278.132300000,keyframe,0,231
2683,278.235900000,keyframe,0,261
2684,278.339600000,keyframe,0,277
2685,278.443400000,keyframe,0,342
2686,278.547100000,keyframe,0,329
2687,278.650900000,keyframe,0,359
2688,278.754700000,keyframe,0,373
2689,278.858400000,keyframe,0,368
2690,278.962200000,keyframe,0,369
2691,279.065900000,keyframe,0,370
2692,279.169700000,keyframe,0,400
2693,279.273400000,keyframe,0,374
2694,279.377300000,keyframe,0,397
2695,279.481000000,keyframe,0,403
2696,279.584700000,keyframe,0,371
2697,279.688500000,keyframe,0,360
2698,279.792400000,keyframe,0,380
2699,279.896100000,keyframe,0,320
2700,279.999800000,keyframe,0,289
2701,280.103600000,keyframe,0,273
2702,280.207300000,keyframe,0,243
2703,280.310900000,keyframe,0,215
2704,280.414700000,keyframe,0,273
2705,280.518300000,keyframe,0,246
2706,280.622000000,keyframe,0,285
2707,280.725800000,keyframe,0,299
2708,280.829400000,keyframe,0,318
2709,280.933100000,keyframe,0,359
2710,281.036900000,keyframe,0,336
2711,281.140500000,keyframe,0,366
2712,281.244200000,keyframe,0,377
2713,281.348000000,keyframe,0,370
2714,281.451700000,keyframe,0,373
2715,281.555300000,keyframe,0,381
2716,281.659100000,keyframe,0,358
2717,281.762800000,keyframe,0,350
2718,281.866400000,keyframe,0,340
2719,281.970200000,keyframe,0,351
2720,282.073900000,keyframe,0,333
2721,282.177600000,keyframe,0,313
2722,282.281300000,keyframe,0,321
2723,282.385000000,keyframe,0,315
2724,282.488700000,keyframe,0,315
2725,282.592500000,keyframe,0,317
2726,282.696200000,keyframe,0,328
2727,282.800000000,keyframe,0,351
2728,282.903900000,keyframe,0,353
2729,283.007300000,keyframe,0,363
2730,283.111100000,keyframe,0,392
2731,283.214800000,keyframe,0,447
2732,283.318500000,keyframe,0,448
2733,283.422300000,keyframe,0,470
2734,283.526100000,keyframe,0,462
2735,283.629900000,keyframe,0,463
2736,283.733600000,keyframe,0,476
2737,283.837400000,keyframe,0,450
2738,283.941200000,keyframe,0,411
2739,284.045000000,keyframe,0,444
2740,284.148800000,keyframe,0,453
2741,284.252500000,keyframe,0,447
2742,284.356700000,keyframe,0,463
2743,284.460100000,keyframe,0,457
2744,284.563700000,keyframe,0,423
2745,284.667900000,keyframe,0,378
2746,284.771200000,keyframe,0,302
2747,284.875000000,keyframe,0,281
2748,284.978500000,keyframe,0,290
2749,285.082300000,keyframe,0,296
2750,285.186000000,keyframe,0,352
2751,285.290000000,keyframe,0,361
2752,285.393400000,keyframe,0,407
2753,285.497100000,keyframe,0,437
2754,285.600800000,keyframe,0,459
2755,285.704600000,keyframe,0,441
2756,285.808300000,keyframe,0,465
2757,285.912100000,keyframe,0,495
2758,286.015800000,keyframe,0,476
2759,286.119500000,keyframe,0,465
2760,286.223300000,keyframe,0,466
2761,286.327000000,keyframe,0,437
2762,286.431000000,keyframe,0,406
2763,286.534500000,keyframe,0,401
2764,286.638100000,keyframe,0,376
2765,286.741800000,keyframe,0,370
2766,286.845600000,keyframe,0,384
2767,286.949300000,keyframe,0,374
2768,287.052900000,keyframe,0,357
2769,287.156700000,keyframe,0,352
2770,287.260300000,keyframe,0,330
2771,287.364000000,keyframe,0,309
2772,287.467700000,keyframe,0,303
2773,287.571400000,keyframe,0,321
2774,287.675100000,keyframe,0,331
2775,287.778900000,keyframe,0,355
2776,287.882600000,keyframe,0,331
2777,287.986400000,keyframe,0,338
2778,288.090200000,keyframe,0,336
2779,288.193700000,keyframe,0,305
2780,288.297500000,keyframe,0,330
2781,288.401200000,keyframe,0,338
2782,288.504800000,keyframe,0,344
2783,288.608600000,keyframe,0,360
2784,288.712300000,keyframe,0,392
2785,288.816000000,keyframe,0,418
2786,288.920000000,keyframe,0,413
2787,289.023300000,keyframe,0,405
2788,289.127000000,keyframe,0,274
2789,289.230800000,keyframe,0,365
2790,289.334400000,keyframe,0,150
2791,289.438100000,keyframe,0,367
2792,289.541900000,keyframe,0,375
2793,289.645500000,keyframe,0,389
2794,289.749200000,keyframe,0,369
2795,289.853000000,keyframe,0,349
2796,289.956600000,keyframe,0,365
2797,290.060300000,keyframe,0,375
2798,290.164000000,keyframe,0,364
2799,290.267800000,keyframe,0,366
2800,290.371600000,keyframe,0,364
2801,290.475100000,keyframe,0,377
2802,290.578900000,keyframe,0,368
2803,290.682600000,keyframe,0,330
2804,290.786200000,keyframe,0,323
2805,290.890000000,keyframe,0,310
2806,290.993600000,keyframe,0,322
2807,291.097300000,keyframe,0,303
2808,291.201100000,keyframe,0,291
2809,291.304800000,keyframe,0,299
2810,291.408400000,keyframe,0,316
2811,291.512200000,keyframe,0,343
2812,291.615800000,keyframe,0,363
2813,291.719400000,keyframe,0,314
2814,291.823000000,keyframe,0,299
2815,291.926600000,keyframe,0,323
2816,292.030400000,keyframe,0,310
2817,292.134100000,keyframe,0,300
2818,292.237600000,keyframe,0,339
2819,292.341400000,keyframe,0,348
2820,292.445100000,keyframe,0,363
2821,292.548800000,keyframe,0,391
2822,292.652500000,keyframe,0,399
2823,292.756300000,keyframe,0,358
2824,292.859900000,keyframe,0,312
2825,292.963700000,keyframe,0,317
2826,293.067500000,keyframe,0,300
2827,293.171100000,keyframe,0,305
2828,293.274800000,keyframe,0,362
2829,293.378400000,keyframe,0,394
2830,293.482100000,keyframe,0,415
2831,293.585700000,keyframe,0,420
2832,293.689500000,keyframe,0,455
2833,293.793200000,keyframe,0,401
2834,293.896900000,keyframe,0,403
2835,294.000600000,keyframe,0,352
2836,294.104200000,keyframe,0,379
2837,294.207900000,keyframe,0,385
2838,294.311700000,keyframe,0,397
2839,294.415400000,keyframe,0,386
2840,294.519000000,keyframe,0,391
2841,294.622800000,keyframe,0,379
2842,294.726600000,keyframe,0,356
2843,294.830200000,keyframe,0,331
2844,294.934000000,keyframe,0,323
2845,295.037600000,keyframe,0,291
2846,295.141200000,keyframe,0,289
2847,295.245000000,keyframe,0,310
2848,295.348600000,keyframe,0,280
2849,295.452300000,keyframe,0,297
2850,295.556000000,keyframe,0,270
2851,295.659700000,keyframe,0,265
2852,295.763300000,keyframe,0,276
2853,295.866900000,keyframe,0,274
2854,295.970600000,keyframe,0,266
2855,296.074300000,keyframe,0,209
2856,296.178000000,keyframe,0,175
2857,296.281600000,keyframe,0,196
2858,296.385300000,keyframe,0,255
2859,296.489000000,keyframe,0,314
2860,296.592700000,keyframe,0,299
2861,296.696300000,keyframe,0,298
2862,296.800000000,keyframe,0,260
2863,296.903700000,keyframe,0,263
2864,297.007400000,keyframe,0,296
2865,297.111100000,keyframe,0,336
2866,297.214900000,keyframe,0,368
2867,297.318600000,keyframe,0,354
2868,297.422400000,keyframe,0,336
2869,297.526100000,keyframe,0,337
2870,297.629700000,keyframe,0,299
2871,297.733500000,keyframe,0,303
2872,297.837100000,keyframe,0,312
2873,297.940700000,keyframe,0,328
2874,298.044500000,keyframe,0,326
2875,298.148000000,keyframe,0,359
2876,298.251800000,keyframe,0,397
2877,298.355500000,keyframe,0,373
2878,298.459200000,keyframe,0,375
2879,298.563200000,keyframe,0,361
2880,298.666700000,keyframe,0,349
2881,298.770700000,keyframe,0,373
2882,298.874200000,keyframe,0,387
2883,298.978000000,keyframe,0,329
2884,299.081600000,keyframe,0,297
2885,299.185300000,keyframe,0,281
2886,299.289100000,keyframe,0,287
2887,299.393000000,keyframe,0,310
2888,299.496700000,keyframe,0,329
2889,299.600400000,keyframe,0,322
2890,299.704100000,keyframe,0,275
2891,299.807800000,keyframe,0,328
2892,299.911500000,keyframe,0,331
2893,300.015400000,keyframe,0,383
2894,300.119100000,keyframe,0,367
2895,300.222900000,keyframe,0,393
2896,300.326600000,keyframe,0,432
2897,300.430300000,keyframe,0,367
2898,300.534100000,keyframe,0,384
2899,300.637800000,keyframe,0,356
2900,300.741600000,keyframe,0,310
2901,300.845200000,keyframe,0,335
2902,300.948900000,keyframe,0,386
2903,301.052500000,keyframe,0,349
2904,301.156300000,keyframe,0,330
2905,301.260000000,keyframe,0,343
2906,301.363800000,keyframe,0,313
2907,301.467600000,keyframe,0,313
2908,301.571400000,keyframe,0,358
2909,301.675200000,keyframe,0,345
2910,301.779000000,keyframe,0,349
2911,301.882700000,keyframe,0,366
2912,301.986600000,keyframe,0,325
2913,302.090300000,keyframe,0,345
2914,302.194100000,keyframe,0,396
2915,302.297900000,keyframe,0,418
2916,302.401700000,keyframe,0,442
2917,302.505400000,keyframe,0,420
2918,302.609100000,keyframe,0,393
2919,302.712900000,keyframe,0,393
2920,302.816600000,keyframe,0,372
2921,302.920400000,keyframe,0,396
2922,303.024100000,keyframe,0,411
2923,303.127900000,keyframe,0,374
2924,303.231800000,keyframe,0,370
2925,303.335500000,keyframe,0,341
2926,303.439000000,keyframe,0,388
2927,303.542700000,keyframe,0,395
2928,303.646300000,keyframe,0,356
2929,303.749900000,keyframe,0,407
2930,303.854000000,keyframe,0,406
2931,303.957400000,keyframe,0,370
2932,304.061000000,keyframe,0,312
2933,304.164700000,keyframe,0,257
2934,304.268500000,keyframe,0,228
2935,304.372200000,keyframe,0,234
2936,304.476000000,keyframe,0,219
2937,304.579700000,keyframe,0,204
2938,304.683400000,keyframe,0,170
2939,304.787100000,keyframe,0,211
2940,304.890800000,keyframe,0,212
2941,304.994500000,keyframe,0,284
2942,305.098300000,keyframe,0,290
2943,305.202000000,keyframe,0,273
2944,305.305800000,keyframe,0,277
2945,305.409500000,keyframe,0,259
2946,305.513200000,keyframe,0,293
2947,305.616900000,keyframe,0,303
2948,305.720600000,keyframe,0,270
2949,305.824400000,keyframe,0,292
2950,305.928100000,keyframe,0,277
2951,306.031700000,keyframe,0,264
2952,306.135400000,keyframe,0,266
2953,306.239200000,keyframe,0,265
2954,306.342900000,keyframe,0,306
2955,306.446700000,keyframe,0,315
2956,306.550400000,keyframe,0,317
2957,306.654000000,keyframe,0,313
2958,306.757600000,keyframe,0,315
2959,306.861400000,keyframe,0,363
2960,306.965100000,keyframe,0,397
2961,307.068700000,keyframe,0,396
2962,307.172500000,keyframe,0,309
2963,307.276200000,keyframe,0,315
2964,307.380000000,keyframe,0,320
2965,307.483600000,keyframe,0,300
2966,307.587300000,keyframe,0,300
2967,307.691000000,keyframe,0,296
2968,307.794800000,keyframe,0,307
2969,307.898500000,keyframe,0,343
2970,308.002300000,keyframe,0,315
2971,308.106000000,keyframe,0,326
2972,308.209600000,keyframe,0,353
2973,308.313500000,keyframe,0,337
2974,308.417100000,keyframe,0,311
2975,308.520900000,keyframe,0,317
2976,308.624600000,keyframe,0,321
2977,308.728300000,keyframe,0,259
2978,308.832100000,keyframe,0,270
2979,308.935800000,keyframe,0,252
2980,309.039400000,keyframe,0,232
2981,309.143100000,keyframe,0,235
2982,309.246800000,keyframe,0,226
2983,309.350400000,keyframe,0,226
2984,309.454000000,keyframe,0,240
2985,309.557800000,keyframe,0,258
2986,309.661400000,keyframe,0,263
2987,309.765100000,keyframe,0,225
2988,309.868900000,keyframe,0,266
2989,309.973200000,keyframe,0,255
2990,310.076100000,keyframe,0,253
2991,310.179800000,keyframe,0,278
2992,310.284600000,keyframe,0,290
2993,310.387300000,keyframe,0,319
2994,310.491000000,keyframe,0,357
2995,310.594800000,keyframe,0,339
2996,310.698500000,keyframe,0,363
2997,310.802300000,keyframe,0,340
2998,310.905900000,keyframe,0,355
2999,311.009700000,keyframe,0,363
3000,311.113800000,keyframe,0,295
3001,311.217200000,keyframe,0,282
3002,311.321000000,keyframe,0,227
3003,311.424700000,keyframe,0,217
3004,311.528400000,keyframe,0,224
3005,311.632200000,keyframe,0,187
3006,311.735900000,keyframe,0,199
3007,311.839700000,keyframe,0,193
3008,311.943400000,keyframe,0,222
3009,312.047000000,keyframe,0,209
3010,312.150800000,keyframe,0,200
3011,312.254400000,keyframe,0,228
3012,312.358100000,keyframe,0,234
3013,312.461900000,keyframe,0,217
3014,312.565500000,keyframe,0,228
3015,312.669200000,keyframe,0,243
3016,312.772800000,keyframe,0,236
3017,312.876600000,keyframe,0,250
3018,312.980300000,keyframe,0,306
3019,313.084100000,keyframe,0,308
3020,313.187800000,keyframe,0,288
3021,313.291400000,keyframe,0,291
3022,313.395200000,keyframe,0,287
3023,313.498900000,keyframe,0,264
3024,313.602700000,keyframe,0,254
3025,313.706500000,keyframe,0,246
3026,313.810200000,keyframe,0,219
3027,313.914000000,keyframe,0,247
3028,314.017700000,keyframe,0,221
3029,314.121500000,keyframe,0,215
3030,314.225200000,keyframe,0,215
3031,314.328800000,keyframe,0,181
3032,314.432600000,keyframe,0,196
3033,314.536300000,keyframe,0,189
3034,314.639900000,keyframe,0,194
3035,314.743700000,keyframe,0,220
3036,314.847400000,keyframe,0,233
3037,314.951100000,keyframe,0,238
3038,315.054900000,keyframe,0,250
3039,315.158600000,keyframe,0,236
3040,315.262400000,keyframe,0,246
3041,315.366100000,keyframe,0,251
3042,315.469800000,keyframe,0,240
3043,315.573600000,keyframe,0,196
3044,315.677300000,keyframe,0,188
3045,315.781100000,keyframe,0,185
3046,315.884900000,keyframe,0,157
3047,315.988700000,keyframe,0,141
3048,316.092400000,keyframe,0,164
3049,316.196100000,keyframe,0,166
3050,316.300000000,keyframe,0,169
3051,316.403700000,keyframe,0,196
3052,316.507500000,keyframe,0,228
3053,316.611100000,keyframe,0,230
3054,316.714900000,keyframe,0,238
3055,316.818600000,keyframe,0,250
3056,316.922200000,keyframe,0,241
3057,317.026000000,keyframe,0,254
3058,317.129700000,keyframe,0,284
3059,317.233500000,keyframe,0,285
3060,317.337200000,keyframe,0,282
3061,317.441000000,keyframe,0,284
3062,317.544600000,keyframe,0,266
3063,317.648400000,keyframe,0,254
3064,317.752100000,keyframe,0,237
3065,317.855800000,keyframe,0,218
3066,317.959500000,keyframe,0,221
3067,318.063200000,keyframe,0,194
3068,318.167000000,keyframe,0,195
3069,318.270700000,keyframe,0,205
3070,318.374600000,keyframe,0,226
3071,318.478400000,keyframe,0,227
3072,318.582100000,keyframe,0,248
3073,318.685800000,keyframe,0,240
3074,318.789500000,keyframe,0,236
3075,318.893300000,keyframe,0,246
3076,318.997000000,keyframe,0,242
3077,319.100800000,keyframe,0,297
3078,319.204500000,keyframe,0,288
3079,319.308200000,keyframe,0,288
3080,319.411800000,keyframe,0,283
3081,319.515600000,keyframe,0,303
3082,319.619300000,keyframe,0,305
3083,319.722900000,keyframe,0,315
3084,319.826700000,keyframe,0,344
3085,319.930400000,keyframe,0,339
3086,320.034000000,keyframe,0,376
3087,320.137800000,keyframe,0,387
3088,320.241500000,keyframe,0,326
3089,320.345100000,keyframe,0,343
3090,320.448900000,keyframe,0,341
3091,320.552600000,keyframe,0,339
3092,320.656400000,keyframe,0,283
3093,320.760000000,keyframe,0,301
3094,320.863700000,keyframe,0,275
3095,320.967400000,keyframe,0,261
3096,321.071200000,keyframe,0,235
3097,321.174900000,keyframe,0,209
3098,321.278700000,keyframe,0,177
3099,321.382400000,keyframe,0,189
3100,321.486200000,keyframe,0,159
3101,321.589900000,keyframe,0,157
3102,321.693600000,keyframe,0,155
3103,321.797500000,keyframe,0,188
3104,321.901200000,keyframe,0,224
3105,322.005100000,keyframe,0,192
3106,322.108800000,keyframe,0,167
3107,322.212600000,keyframe,0,162
3108,322.316400000,keyframe,0,187
3109,322.420200000,keyframe,0,152
3110,322.523900000,keyframe,0,155
3111,322.627800000,keyframe,0,156
3112,322.731600000,keyframe,0,149
3113,322.835400000,keyframe,0,156
3114,322.939200000,keyframe,0,183
3115,323.043000000,keyframe,0,180
3116,323.146800000,keyframe,0,189
3117,323.250500000,keyframe,0,190
3118,323.354300000,keyframe,0,200
3119,323.460100000,keyframe,0,222
3120,323.563600000,keyframe,0,237
3121,323.665500000,keyframe,0,243
3122,323.769200000,keyframe,0,259
3123,323.873000000,keyframe,0,285
3124,323.976800000,keyframe,0,288
3125,324.080800000,keyframe,0,298
3126,324.184600000,keyframe,0,279
3127,324.288200000,keyframe,0,228
3128,324.391500000,keyframe,0,249
3129,324.495300000,keyframe,0,269
3130,324.599000000,keyframe,0,283
3131,324.702700000,keyframe,0,240
3132,324.806500000,keyframe,0,215
3133,324.910100000,keyframe,0,223
3134,325.013900000,keyframe,0,222
3135,325.117400000,keyframe,0,204
3136,325.221200000,keyframe,0,223
3137,325.325000000,keyframe,0,228
3138,325.428500000,keyframe,0,197
3139,325.532300000,keyframe,0,192
3140,325.636000000,keyframe,0,187
3141,325.739800000,keyframe,0,217
3142,325.843500000,keyframe,0,265
3143,325.947100000,keyframe,0,272
3144,326.050900000,keyframe,0,277
3145,326.154500000,keyframe,0,316
3146,326.258200000,keyframe,0,302
3147,326.362000000,keyframe,0,327
3148,326.465700000,keyframe,0,341
3149,326.569500000,keyframe,0,365
3150,326.673200000,keyframe,0,396
3151,326.776900000,keyframe,0,375
3152,326.880700000,keyframe,0,350
3153,326.984300000,keyframe,0,364
3154,327.088000000,keyframe,0,359
3155,327.191800000,keyframe,0,387
3156,327.295600000,keyframe,0,395
3157,327.399200000,keyframe,0,355
3158,327.503000000,keyframe,0,340
